2026/02/09 09:24 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.数量","D.オーダー日時","D.オーダーステータス"
"No:202500100001840","2025/07/02","水","2025/07/02 18:23:00","2025/07/02 19:37:51","2","27640","14","ドリンク","日本酒","00000000123:つぎ酒","とっくりx1","660","1","2025/07/02 19:33:03","20:配膳済"
"No:202500100001841","2025/07/02","水","2025/07/02 18:28:28","2025/07/02 20:35:43","1","9600","2","テイクアウト","TO鰻料理","00000003146:uberうな重松","","7700","1","2025/07/02 18:28:42","20:配膳済"
"No:202500100001841","2025/07/02","水","2025/07/02 18:28:28","2025/07/02 20:35:43","1","9600","2","テイクアウト","サラダ","00000001291:uberチョレギサラダ","","1900","1","2025/07/02 18:28:42","20:配膳済"
"No:202500100001842","2025/07/02","水","2025/07/02 18:40:03","2025/07/02 20:35:55","1","6500","1","テイクアウト","TO鰻料理","00000002625:uberうな重竹","","6500","1","2025/07/02 18:41:32","20:配膳済"
"No:202500100001843","2025/07/02","水","2025/07/02 19:20:39","2025/07/02 20:44:14","1","9680","14","フード","おすすめ","00000003484:お通し","","660","1","2025/07/02 19:20:48","20:配膳済"
"No:202500100001843","2025/07/02","水","2025/07/02 19:20:39","2025/07/02 20:44:14","1","9680","14","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/02 19:20:48","20:配膳済"
"No:202500100001843","2025/07/02","水","2025/07/02 19:20:39","2025/07/02 20:44:14","1","9680","14","フード","おすすめ","00000003594:マグロ頬肉唐揚げ","","550","1","2025/07/02 19:23:27","20:配膳済"
"No:202500100001843","2025/07/02","水","2025/07/02 19:20:39","2025/07/02 20:44:14","1","9680","14","フード","おすすめ","00000000898:角煮","","770","1","2025/07/02 19:23:27","20:配膳済"
"No:202500100001843","2025/07/02","水","2025/07/02 19:20:39","2025/07/02 20:44:14","1","9680","14","フード","一品料理","00000000253:美味い梅","","220","1","2025/07/02 19:24:39","20:配膳済"
"No:202500100001843","2025/07/02","水","2025/07/02 19:20:39","2025/07/02 20:44:14","1","9680","14","フード","一品料理","00000000073:冷やしトマト","","390","1","2025/07/02 19:24:39","20:配膳済"
"No:202500100001843","2025/07/02","水","2025/07/02 19:20:39","2025/07/02 20:44:14","1","9680","14","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/02 19:52:51","20:配膳済"
"No:202500100001843","2025/07/02","水","2025/07/02 19:20:39","2025/07/02 20:44:14","1","9680","14","ドリンク","焼酎グラス","00000003645:兼八","ソーダ割りx1","770","1","2025/07/02 20:40:36","20:配膳済"
"No:202500100001843","2025/07/02","水","2025/07/02 19:20:39","2025/07/02 20:44:14","1","9680","14","ドリンク","焼酎グラス","00000003645:兼八","ソーダ割りx1","770","1","2025/07/02 20:40:36","20:配膳済"
"No:202500100001843","2025/07/02","水","2025/07/02 19:20:39","2025/07/02 20:44:14","1","9680","14","ドリンク","焼酎グラス","00000003645:兼八","ソーダ割りx1","770","1","2025/07/02 20:40:36","20:配膳済"
"No:202500100001843","2025/07/02","水","2025/07/02 19:20:39","2025/07/02 20:44:14","1","9680","14","ドリンク","焼酎グラス","00000003645:兼八","ソーダ割りx1","770","1","2025/07/02 20:40:36","20:配膳済"
"No:202500100001843","2025/07/02","水","2025/07/02 19:20:39","2025/07/02 20:44:14","1","9680","14","ドリンク","焼酎グラス","00000003645:兼八","ソーダ割りx1","770","1","2025/07/02 20:40:36","20:配膳済"
"No:202500100001843","2025/07/02","水","2025/07/02 19:20:39","2025/07/02 20:44:14","1","9680","14","ドリンク","ビール","00000000012:スーパードライ 瓶","","900","1","2025/07/02 20:41:18","20:配膳済"
"No:202500100001843","2025/07/02","水","2025/07/02 19:20:39","2025/07/02 20:44:14","1","9680","14","ドリンク","フリー","00000000199:スタッフドリンク","","800","1","2025/07/02 20:41:18","20:配膳済"
"No:202500100001844","2025/07/02","水","2025/07/02 20:35:29","2025/07/02 21:33:57","2","11260","6","フード","おすすめ","00000003484:お通し","","660","1","2025/07/02 20:39:35","20:配膳済"
"No:202500100001844","2025/07/02","水","2025/07/02 20:35:29","2025/07/02 21:33:57","2","11260","6","フード","おすすめ","00000003484:お通し","","660","1","2025/07/02 20:39:35","20:配膳済"
"No:202500100001844","2025/07/02","水","2025/07/02 20:35:29","2025/07/02 21:33:57","2","11260","6","フード","フード","00000003415:稚鮎の天ぷら","","440","1","2025/07/02 20:39:35","20:配膳済"
"No:202500100001844","2025/07/02","水","2025/07/02 20:35:29","2025/07/02 21:33:57","2","11260","6","フード","揚げ物","00000000071:大和芋の磯辺揚","","1100","1","2025/07/02 20:39:35","20:配膳済"
"No:202500100001844","2025/07/02","水","2025/07/02 20:35:29","2025/07/02 21:33:57","2","11260","6","フード","鰻料理","00000002555:うな重 梅","並盛x1","4200","1","2025/07/02 20:39:35","20:配膳済"
"No:202500100001844","2025/07/02","水","2025/07/02 20:35:29","2025/07/02 21:33:57","2","11260","6","フード","鰻料理","00000002555:うな重 梅","大盛りx1","4200","1","2025/07/02 20:39:35","20:配膳済"
"No:202500100001845","2025/07/02","水","2025/07/02 21:11:02","2025/07/02 21:45:43","0","4400","1","テイクアウト","TO鰻料理","00000003173:menuうな重梅","","4400","1","2025/07/02 21:11:16","20:配膳済"
"No:202500100001846","2025/07/03","木","2025/07/03 11:36:00","2025/07/03 12:49:17","2","4700","4","フード","ランチ","00000001735:とんかつ定食","並盛x1","1800","1","2025/07/03 11:37:19","20:配膳済"
"No:202500100001846","2025/07/03","木","2025/07/03 11:36:00","2025/07/03 12:49:17","2","4700","4","フード","ランチ","00000001735:とんかつ定食","並盛x1","1800","1","2025/07/03 11:37:19","20:配膳済"
"No:202500100001846","2025/07/03","木","2025/07/03 11:36:00","2025/07/03 12:49:17","2","4700","4","ドリンク","ソフトドリンク","00000001165:ジンジャーエール","","550","1","2025/07/03 12:16:53","20:配膳済"
"No:202500100001846","2025/07/03","木","2025/07/03 11:36:00","2025/07/03 12:49:17","2","4700","4","ドリンク","ソフトドリンク","00000001164:ジャスミン茶","","550","1","2025/07/03 12:16:53","20:配膳済"
"No:202500100001847","2025/07/03","木","2025/07/03 11:40:47","2025/07/03 12:04:19","2","2400","2","ランチ","ランチ","00000003135:チキン南蛮定食","並盛x1","1200","1","2025/07/03 11:42:09","20:配膳済"
"No:202500100001847","2025/07/03","木","2025/07/03 11:40:47","2025/07/03 12:04:19","2","2400","2","ランチ","ランチ","00000003135:チキン南蛮定食","並盛x1","1200","1","2025/07/03 11:42:09","20:配膳済"
"No:202500100001848","2025/07/03","木","2025/07/03 11:43:29","2025/07/03 12:20:08","4","4800","4","ランチ","ランチ","00000002463:海鮮丼","少なめx1","0","0","2025/07/03 11:44:34","30:キャンセル済"
"No:202500100001848","2025/07/03","木","2025/07/03 11:43:29","2025/07/03 12:20:08","4","4800","4","ランチ","ランチ","00000002484:豚しゃぶ定食","並盛x1","1200","1","2025/07/03 11:44:34","20:配膳済"
"No:202500100001848","2025/07/03","木","2025/07/03 11:43:29","2025/07/03 12:20:08","4","4800","4","ランチ","ランチ","00000002484:豚しゃぶ定食","並盛x1","1200","1","2025/07/03 11:44:34","20:配膳済"
"No:202500100001848","2025/07/03","木","2025/07/03 11:43:29","2025/07/03 12:20:08","4","4800","4","ランチ","ランチ","00000002484:豚しゃぶ定食","大盛りx1","1200","1","2025/07/03 11:44:34","20:配膳済"
"No:202500100001848","2025/07/03","木","2025/07/03 11:43:29","2025/07/03 12:20:08","4","4800","4","ランチ","ランチ","00000002484:豚しゃぶ定食","少なめx1","1200","1","2025/07/03 11:45:34","20:配膳済"
"No:202500100001848","2025/07/03","木","2025/07/03 11:43:29","2025/07/03 12:18:50","4","1200","1","ランチ","ランチ","00000002484:豚しゃぶ定食","並盛x1","1200","1","2025/07/03 11:44:34","20:配膳済"
"No:202500100001848","2025/07/03","木","2025/07/03 11:43:29","2025/07/03 12:19:13","4","1200","1","ランチ","ランチ","00000002484:豚しゃぶ定食","並盛x1","1200","1","2025/07/03 11:44:34","20:配膳済"
"No:202500100001848","2025/07/03","木","2025/07/03 11:43:29","2025/07/03 12:19:51","4","1200","1","ランチ","ランチ","00000002484:豚しゃぶ定食","大盛りx1","1200","1","2025/07/03 11:44:34","20:配膳済"
"No:202500100001848","2025/07/03","木","2025/07/03 11:43:29","2025/07/03 12:20:08","4","1200","1","ランチ","ランチ","00000002484:豚しゃぶ定食","少なめx1","1200","1","2025/07/03 11:45:34","20:配膳済"
"No:202500100001849","2025/07/03","木","2025/07/03 12:17:55","2025/07/03 13:08:16","2","2300","2","フード","ランチ","00000001104:とり天定食","ユーリンチー風x1 / 大盛りx1","1100","1","2025/07/03 12:19:32","20:配膳済"
"No:202500100001849","2025/07/03","木","2025/07/03 12:17:55","2025/07/03 13:08:16","2","2300","2","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/07/03 12:19:32","20:配膳済"
"No:202500100001850","2025/07/03","木","2025/07/03 12:36:20","2025/07/03 13:27:39","2","3000","2","ランチ","ランチ","00000001786:サバ定食","並盛x1","1200","1","2025/07/03 12:38:08","20:配膳済"
"No:202500100001850","2025/07/03","木","2025/07/03 12:36:20","2025/07/03 13:27:39","2","3000","2","ランチ","ランチ","00000003311:エビフライ定食","並盛x1","1800","1","2025/07/03 12:38:08","20:配膳済"
"No:202500100001851","2025/07/03","木","2025/07/03 12:39:20","2025/07/03 13:30:39","2","2400","2","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/07/03 12:39:53","20:配膳済"
"No:202500100001851","2025/07/03","木","2025/07/03 12:39:20","2025/07/03 13:30:39","2","2400","2","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/07/03 12:39:53","20:配膳済"
"No:202500100001852","2025/07/03","木","2025/07/03 12:42:48","2025/07/03 13:20:13","4","4500","4","フード","ランチ","00000001101:しょうが焼き定食","並盛x1","1200","1","2025/07/03 12:44:48","20:配膳済"
"No:202500100001852","2025/07/03","木","2025/07/03 12:42:48","2025/07/03 13:20:13","4","4500","4","フード","ランチ","00000001104:とり天定食","天つゆx1 / 並盛x1","1100","1","2025/07/03 12:44:48","20:配膳済"
"No:202500100001852","2025/07/03","木","2025/07/03 12:42:48","2025/07/03 13:20:13","4","4500","4","フード","ランチ","00000001104:とり天定食","天つゆx1 / 大盛りx1","1100","1","2025/07/03 12:44:48","20:配膳済"
"No:202500100001852","2025/07/03","木","2025/07/03 12:42:48","2025/07/03 13:20:13","4","4500","4","フード","ランチ","00000001104:とり天定食","おろしソースx1 / 大盛りx1","1100","1","2025/07/03 12:44:48","20:配膳済"
"No:202500100001852","2025/07/03","木","2025/07/03 12:42:48","2025/07/03 13:18:45","4","2300","2","フード","ランチ","00000001101:しょうが焼き定食","並盛x1","1200","1","2025/07/03 12:44:48","20:配膳済"
"No:202500100001852","2025/07/03","木","2025/07/03 12:42:48","2025/07/03 13:18:45","4","2300","2","フード","ランチ","00000001104:とり天定食","天つゆx1 / 並盛x1","1100","1","2025/07/03 12:44:48","20:配膳済"
"No:202500100001852","2025/07/03","木","2025/07/03 12:42:48","2025/07/03 13:19:33","4","1100","1","フード","ランチ","00000001104:とり天定食","天つゆx1 / 大盛りx1","1100","1","2025/07/03 12:44:48","20:配膳済"
"No:202500100001852","2025/07/03","木","2025/07/03 12:42:48","2025/07/03 13:20:13","4","1100","1","フード","ランチ","00000001104:とり天定食","おろしソースx1 / 大盛りx1","1100","1","2025/07/03 12:44:48","20:配膳済"
"No:202500100001853","2025/07/03","木","2025/07/03 12:48:44","2025/07/03 13:08:00","1","1200","1","ランチ","ランチ","00000002484:豚しゃぶ定食","大盛りx1","1200","1","2025/07/03 12:49:21","20:配膳済"
"No:202500100001854","2025/07/03","木","2025/07/03 13:00:28","2025/07/03 13:23:40","1","1100","1","フード","ランチ","00000001104:とり天定食","天つゆx1 / 大盛りx1","1100","1","2025/07/03 13:00:52","20:配膳済"
"No:202500100001855","2025/07/03","木","2025/07/03 13:52:04","2025/07/03 13:53:20","0","0","0","","","","","0","1"," ",""
"No:202500100001856","2025/07/03","木","2025/07/03 16:40:47","2025/07/03 16:41:31","0","7100","2","テイクアウト","TO鰻料理","00000002626:uberうな重梅","","4400","1","2025/07/03 16:41:19","20:配膳済"
"No:202500100001856","2025/07/03","木","2025/07/03 16:40:47","2025/07/03 16:41:31","0","7100","2","テイクアウト","ウーバーイーツ","00000001122:uber牡蠣フライ弁当","","2700","1","2025/07/03 16:41:19","20:配膳済"
"No:202500100001857","2025/07/03","木","2025/07/03 17:00:03","2025/07/03 19:54:15","1","7250","3","テイクアウト","TO鰻料理","00000002626:uberうな重梅","","0","0","2025/07/03 17:00:03","30:キャンセル済"
"No:202500100001857","2025/07/03","木","2025/07/03 17:00:03","2025/07/03 19:54:15","1","7250","3","テイクアウト","ウーバーイーツ","00000001122:uber牡蠣フライ弁当","","0","0","2025/07/03 17:00:03","30:キャンセル済"
"No:202500100001857","2025/07/03","木","2025/07/03 17:00:03","2025/07/03 19:54:15","1","7250","3","テイクアウト","TO鰻料理","00000002625:uberうな重竹","","6500","1","2025/07/03 19:53:55","20:配膳済"
"No:202500100001857","2025/07/03","木","2025/07/03 17:00:03","2025/07/03 19:54:15","1","7250","3","テイクアウト","TO鰻料理","00000000552:uber肝焼き","","750","1","2025/07/03 19:53:55","20:配膳済"
"No:202500100001857","2025/07/03","木","2025/07/03 17:00:03","2025/07/03 19:54:15","1","7250","3","ウーバーイーツ","肉料理","00000001426:uber骨せんべいプロモーション","","0","1","2025/07/03 19:53:55","20:配膳済"
"No:202500100001858","2025/07/03","木","2025/07/03 17:04:09","2025/07/03 18:02:31","2","19510","12","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/03 17:04:09","20:配膳済"
"No:202500100001858","2025/07/03","木","2025/07/03 17:04:09","2025/07/03 18:02:31","2","19510","12","ドリンク","ソフトドリンク","00000000046:緑茶","","550","1","2025/07/03 17:04:09","20:配膳済"
"No:202500100001858","2025/07/03","木","2025/07/03 17:04:09","2025/07/03 18:02:31","2","19510","12","フード","サラダ","00000003261:トマトじゃこ","","1100","1","2025/07/03 17:07:39","20:配膳済"
"No:202500100001858","2025/07/03","木","2025/07/03 17:04:09","2025/07/03 18:02:31","2","19510","12","フード","お刺身","00000001072:お刺身盛合せ","三点1人前x1","1320","1","2025/07/03 17:07:39","20:配膳済"
"No:202500100001858","2025/07/03","木","2025/07/03 17:04:09","2025/07/03 18:02:31","2","19510","12","フード","おすすめ","00000003484:お通し","","660","1","2025/07/03 17:07:39","20:配膳済"
"No:202500100001858","2025/07/03","木","2025/07/03 17:04:09","2025/07/03 18:02:31","2","19510","12","フード","おすすめ","00000003484:お通し","","660","1","2025/07/03 17:07:39","20:配膳済"
"No:202500100001858","2025/07/03","木","2025/07/03 17:04:09","2025/07/03 18:02:31","2","19510","12","フード","鰻料理","00000002555:うな重 梅","並盛x1","4200","1","2025/07/03 17:18:38","20:配膳済"
"No:202500100001858","2025/07/03","木","2025/07/03 17:04:09","2025/07/03 18:02:31","2","19510","12","フード","鰻料理","00000002555:うな重 梅","並盛x1","4200","1","2025/07/03 17:18:38","20:配膳済"
"No:202500100001858","2025/07/03","木","2025/07/03 17:04:09","2025/07/03 18:02:31","2","19510","12","フード","鰻料理","00000002558:肝焼き","","600","1","2025/07/03 17:18:38","20:配膳済"
"No:202500100001858","2025/07/03","木","2025/07/03 17:04:09","2025/07/03 18:02:31","2","19510","12","フード","鰻料理","00000002558:肝焼き","","600","1","2025/07/03 17:18:38","20:配膳済"
"No:202500100001858","2025/07/03","木","2025/07/03 17:04:09","2025/07/03 18:02:31","2","19510","12","お土産","鰻料理","00000002571:TO)うな重 梅","","4200","1","2025/07/03 17:18:38","20:配膳済"
"No:202500100001858","2025/07/03","木","2025/07/03 17:04:09","2025/07/03 18:02:31","2","19510","12","ドリンク","焼酎グラス","00000000035:しき焼酎（芋）グラス","ロックx1","650","1","2025/07/03 17:21:30","20:配膳済"
"No:202500100001859","2025/07/03","木","2025/07/03 17:25:45","2025/07/03 20:07:32","2","22440","3","コース","コース","00000002618:麻布しきコース飲み放題","","11000","1","2025/07/03 17:25:45","20:配膳済"
"No:202500100001859","2025/07/03","木","2025/07/03 17:25:45","2025/07/03 20:07:32","2","22440","3","コース","コース","00000002618:麻布しきコース飲み放題","","11000","1","2025/07/03 17:25:45","20:配膳済"
"No:202500100001859","2025/07/03","木","2025/07/03 17:25:45","2025/07/03 20:07:32","2","22440","3","フード","おすすめ","00000000227:らっきょう","","440","1","2025/07/03 19:13:00","20:配膳済"
