"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.数量","D.オーダー日時","D.オーダーステータス"
"No:202600200000146","2026/04/12","日","2026/04/12 17:56:52","2026/04/12 18:44:40","0","19400","11","テイクアウト","出前館","00000002596:TOうな重梅","","4200","1","2026/04/12 17:56:52","20:配膳済"
"No:202600200000146","2026/04/12","日","2026/04/12 17:56:52","2026/04/12 18:44:40","0","19400","11","テイクアウト","出前館","00000002596:TOうな重梅","","4200","1","2026/04/12 17:56:52","20:配膳済"
"No:202600200000146","2026/04/12","日","2026/04/12 17:56:52","2026/04/12 18:44:40","0","19400","11","テイクアウト","TO鰻料理","00000000442:TO肝焼き","","600","1","2026/04/12 17:56:52","20:配膳済"
"No:202600200000146","2026/04/12","日","2026/04/12 17:56:52","2026/04/12 18:44:40","0","19400","11","テイクアウト","TO鰻料理","00000000442:TO肝焼き","","600","1","2026/04/12 17:56:52","20:配膳済"
"No:202600200000146","2026/04/12","日","2026/04/12 17:56:52","2026/04/12 18:44:40","0","19400","11","テイクアウト","TO鰻料理","00000000442:TO肝焼き","","600","1","2026/04/12 17:56:52","20:配膳済"
"No:202600200000146","2026/04/12","日","2026/04/12 17:56:52","2026/04/12 18:44:40","0","19400","11","テイクアウト","TO鰻料理","00000000442:TO肝焼き","","600","1","2026/04/12 17:56:52","20:配膳済"
"No:202600200000146","2026/04/12","日","2026/04/12 17:56:52","2026/04/12 18:44:40","0","19400","11","テイクアウト","TO鰻料理","00000002436:TOチョレギサラダ","","1100","1","2026/04/12 17:56:52","20:配膳済"
"No:202600200000146","2026/04/12","日","2026/04/12 17:56:52","2026/04/12 18:44:40","0","19400","11","テイクアウト","TO鰻料理","00000002448:TOうまから揚げ","","1100","1","2026/04/12 17:56:52","20:配膳済"
"No:202600200000146","2026/04/12","日","2026/04/12 17:56:52","2026/04/12 18:44:40","0","19400","11","テイクアウト","TO鰻料理","00000002452:TO牡蠣フライ","","1100","1","2026/04/12 17:56:52","20:配膳済"
"No:202600200000146","2026/04/12","日","2026/04/12 17:56:52","2026/04/12 18:44:40","0","19400","11","テイクアウト","TO鰻料理","00000002452:TO牡蠣フライ","","1100","1","2026/04/12 17:56:52","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","お通し","00000000443:お通し","","700","1","2026/04/12 18:25:57","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","お通し","00000000443:お通し","","700","1","2026/04/12 18:25:57","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","お通し","00000000443:お通し","","700","1","2026/04/12 18:25:57","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","お通し","00000000443:お通し","","700","1","2026/04/12 18:25:57","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","お通し","00000000443:お通し","","700","1","2026/04/12 18:25:57","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","お通し","00000000443:お通し","","700","1","2026/04/12 18:25:57","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","お通し","00000000443:お通し","","700","1","2026/04/12 18:25:57","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","サワー","00000003532:内臓美人ハイ","","1000","1","2026/04/12 18:25:57","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","サワー","00000003532:内臓美人ハイ","","1000","1","2026/04/12 18:25:57","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/12 18:32:21","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/12 18:32:21","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","サワー","00000000415:生レモンサワー","","800","1","2026/04/12 18:32:21","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","ふぐ料理","00000000373:ふぐから揚げ","","4000","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","ふぐ料理","00000000373:ふぐから揚げ","","4000","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","一品料理","00000000386:ガツ刺し","","1000","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","一品料理","00000000386:ガツ刺し","","1000","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","一品料理","00000000394:おしんこ盛","","700","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","一品料理","00000000394:おしんこ盛","","700","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","サラダ","00000000378:大和芋のとろろサラダ","","1400","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","サラダ","00000000378:大和芋のとろろサラダ","","1400","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","揚げ物","00000000370:大和芋の磯辺揚","","1000","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","揚げ物","00000000370:大和芋の磯辺揚","","1000","1","2026/04/12 18:33:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000003537:骨せんべい","","600","1","2026/04/12 18:33:33","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000003537:骨せんべい","","600","1","2026/04/12 18:33:33","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","ビール","00000000403:サッポロ黒ラベル(瓶)","","900","1","2026/04/12 18:37:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","焼酎グラス","00000000422:吉四六 ボトル","","6500","1","2026/04/12 18:37:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","焼酎グラス","00000000429:ボトルセット)氷","","300","1","2026/04/12 18:37:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","焼酎グラス","00000000431:ボトルセット)炭酸","","600","1","2026/04/12 18:37:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","焼酎グラス","00000000465:レモン","","300","1","2026/04/12 18:37:19","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","ソフトドリンク","00000000434:ウーロン茶","","500","1","2026/04/12 19:01:08","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","ソフトドリンク","00000000434:ウーロン茶","","500","1","2026/04/12 19:01:08","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","ソフトドリンク","00000000434:ウーロン茶","","500","1","2026/04/12 19:01:08","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","焼酎グラス","00000000431:ボトルセット)炭酸","","600","1","2026/04/12 19:06:12","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","サワー","00000002212:梅干しサワー","","800","1","2026/04/12 19:11:14","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","一品料理","00000000395:冷やしトマト","","800","1","2026/04/12 19:14:40","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","一品料理","00000000395:冷やしトマト","","800","1","2026/04/12 19:14:40","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","揚げ物","00000003538:蟹味噌クリームコロッケ","","1000","1","2026/04/12 19:14:40","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","揚げ物","00000003538:蟹味噌クリームコロッケ","","1000","1","2026/04/12 19:14:40","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/12 19:14:40","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/12 19:14:40","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/12 19:14:40","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","揚げ物","00000000370:大和芋の磯辺揚","","1000","1","2026/04/12 19:14:40","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","焼酎グラス","00000000431:ボトルセット)炭酸","","600","1","2026/04/12 19:17:38","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","焼酎グラス","00000000431:ボトルセット)炭酸","","600","1","2026/04/12 19:17:38","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","焼酎グラス","00000000431:ボトルセット)炭酸","","600","1","2026/04/12 19:27:16","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","サワー","00000003532:内臓美人ハイ","","1000","1","2026/04/12 19:33:28","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","焼酎グラス","00000000429:ボトルセット)氷","","300","1","2026/04/12 19:33:28","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","ソフトドリンク","00000000434:ウーロン茶","","500","1","2026/04/12 19:33:28","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/12 19:38:07","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/12 19:38:07","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000002577:うな重竹","","5800","1","2026/04/12 19:38:07","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000000358:う巻","","4500","1","2026/04/12 19:38:07","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","フード","鰻料理","00000000358:う巻","","4500","1","2026/04/12 19:38:07","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","サワー","00000003532:内臓美人ハイ","","1000","1","2026/04/12 19:47:57","20:配膳済"
"No:202600200000147","2026/04/12","日","2026/04/12 18:25:57","2026/04/12 20:15:14","7","95660","64","ドリンク","サワー","00000003532:内臓美人ハイ","","1000","1","2026/04/12 19:47:57","20:配膳済"
"No:202600200000148","2026/04/12","日","2026/04/12 18:37:37","2026/04/12 19:59:53","2","17480","10","フード","お通し","00000000443:お通し","","700","1","2026/04/12 18:37:37","20:配膳済"
"No:202600200000148","2026/04/12","日","2026/04/12 18:37:37","2026/04/12 19:59:53","2","17480","10","フード","お通し","00000000443:お通し","","700","1","2026/04/12 18:37:37","20:配膳済"
"No:202600200000148","2026/04/12","日","2026/04/12 18:37:37","2026/04/12 19:59:53","2","17480","10","ドリンク","ビール","00000000402:ｱｻﾋｽｰﾊﾟｰﾄﾞﾗｲ(瓶)","","900","1","2026/04/12 19:02:58","20:配膳済"
"No:202600200000148","2026/04/12","日","2026/04/12 18:37:37","2026/04/12 19:59:53","2","17480","10","ドリンク","ソフトドリンク","00000000434:ウーロン茶","","500","1","2026/04/12 19:02:58","20:配膳済"
"No:202600200000148","2026/04/12","日","2026/04/12 18:37:37","2026/04/12 19:59:53","2","17480","10","フード","鰻料理","00000002577:うな重竹","","5800","1","2026/04/12 19:02:58","20:配膳済"
"No:202600200000148","2026/04/12","日","2026/04/12 18:37:37","2026/04/12 19:59:53","2","17480","10","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/12 19:02:58","20:配膳済"
"No:202600200000148","2026/04/12","日","2026/04/12 18:37:37","2026/04/12 19:59:53","2","17480","10","フード","揚げ物","00000000370:大和芋の磯辺揚","","1000","1","2026/04/12 19:02:58","20:配膳済"
"No:202600200000148","2026/04/12","日","2026/04/12 18:37:37","2026/04/12 19:59:53","2","17480","10","フード","揚げ物","00000001030:牡蠣フライ2個","","1000","1","2026/04/12 19:02:58","20:配膳済"
"No:202600200000148","2026/04/12","日","2026/04/12 18:37:37","2026/04/12 19:59:53","2","17480","10","フード","サラダ","00000000380:トマトじゃこ","","900","1","2026/04/12 19:02:58","20:配膳済"
"No:202600200000148","2026/04/12","日","2026/04/12 18:37:37","2026/04/12 19:59:53","2","17480","10","ドリンク","日本酒","00000003274:酔鯨","","1100","1","2026/04/12 19:30:13","20:配膳済"
"No:202600200000149","2026/04/12","日","2026/04/12 19:16:38","2026/04/12 20:57:45","0","5800","1","テイクアウト","ロケットナウ","00000003718:ロケットナウうな重竹","","5800","1","2026/04/12 19:16:38","20:配膳済"
"No:202600200000150","2026/04/12","日","2026/04/12 19:27:28","2026/04/12 20:57:08","0","5700","1","テイクアウト","出前館","00000002581:Uberうな重梅","","5700","1","2026/04/12 19:27:28","20:配膳済"
"No:202600200000151","2026/04/12","日","2026/04/12 19:29:39","2026/04/12 20:57:16","0","11400","4","テイクアウト","出前館","00000002581:Uberうな重梅","","5700","1","2026/04/12 19:29:39","20:配膳済"
"No:202600200000151","2026/04/12","日","2026/04/12 19:29:39","2026/04/12 20:57:16","0","11400","4","テイクアウト","ウーバーイーツ","00000001458:Uberかきフライ","","1900","1","2026/04/12 19:29:39","20:配膳済"
"No:202600200000151","2026/04/12","日","2026/04/12 19:29:39","2026/04/12 20:57:16","0","11400","4","テイクアウト","TO/出前","00000001469:Uber大和芋いそべ揚げ","","1900","1","2026/04/12 19:29:39","20:配膳済"
"No:202600200000151","2026/04/12","日","2026/04/12 19:29:39","2026/04/12 20:57:16","0","11400","4","テイクアウト","ウーバーイーツ","00000001481:Uber豆腐サラダ","","1900","1","2026/04/12 19:29:39","20:配膳済"
"No:202600200000152","2026/04/12","日","2026/04/12 20:37:23","2026/04/12 20:57:25","0","6300","1","テイクアウト","出前館","00000000515:Uberうな重ハーフ肝焼き入り","","6300","1","2026/04/12 20:37:23","20:配膳済"
"No:202600200000153","2026/04/12","日","2026/04/12 21:06:41","2026/04/12 21:23:54","0","10500","2","テイクアウト","出前館","00000000530:Uber白焼き","","8600","1","2026/04/12 21:06:41","20:配膳済"
"No:202600200000153","2026/04/12","日","2026/04/12 21:06:41","2026/04/12 21:23:54","0","10500","2","テイクアウト","TO/出前","00000001469:Uber大和芋いそべ揚げ","","1900","1","2026/04/12 21:06:41","20:配膳済"
