bill_no,business_date,weekday,guests,sales,total_items,n_rows,issued_ts,settled_ts,duration_min,sales_per_guest,items_per_guest,entry_hour,entry_16_bucket,weekday_label,day_sales_total,day_sales_category
No:216,2025/03/30,日,2,4722,15,13,2025-03-30 18:10:16,2025-03-30 19:52:27,102.18333333333334,2361.0,7.5,18.166666666666668,16時以降入店,日,472765,高売上日
No:211,2025/03/30,日,2,3153,7,6,2025-03-30 18:13:54,2025-03-30 19:16:28,62.56666666666667,1576.5,3.5,18.216666666666665,16時以降入店,日,472765,高売上日
No:210,2025/03/30,日,3,4759,9,9,2025-03-30 18:18:02,2025-03-30 19:08:33,50.516666666666666,1586.3333333333333,3.0,18.3,16時以降入店,日,472765,高売上日
No:212,2025/03/30,日,2,4005,12,10,2025-03-30 18:26:00,2025-03-30 19:26:45,60.75,2002.5,6.0,18.433333333333334,16時以降入店,日,472765,高売上日
No:215,2025/03/30,日,2,3684,10,7,2025-03-30 18:30:13,2025-03-30 19:51:33,81.33333333333333,1842.0,5.0,18.5,16時以降入店,日,472765,高売上日
No:213,2025/03/30,日,2,4304,13,9,2025-03-30 18:37:44,2025-03-30 19:42:03,64.31666666666666,2152.0,6.5,18.616666666666667,16時以降入店,日,472765,高売上日
No:217,2025/03/30,日,3,8314,28,15,2025-03-30 18:39:53,2025-03-30 20:05:46,85.88333333333334,2771.3333333333335,9.333333333333334,18.65,16時以降入店,日,472765,高売上日
No:221,2025/03/30,日,4,9871,30,22,2025-03-30 18:40:37,2025-03-30 20:14:00,93.38333333333334,2467.75,7.5,18.666666666666668,16時以降入店,日,472765,高売上日
No:214,2025/03/30,日,2,14767,36,13,2025-03-30 18:42:10,2025-03-30 19:42:56,60.766666666666666,7383.5,18.0,18.7,16時以降入店,日,472765,高売上日
No:218,2025/03/30,日,2,4403,15,12,2025-03-30 18:42:46,2025-03-30 20:08:41,85.91666666666667,2201.5,7.5,18.7,16時以降入店,日,472765,高売上日
No:222,2025/03/30,日,2,3477,8,6,2025-03-30 18:49:15,2025-03-30 20:15:48,86.55,1738.5,4.0,18.816666666666666,16時以降入店,日,472765,高売上日
No:226,2025/03/30,日,3,11201,23,14,2025-03-30 18:54:00,2025-03-30 20:28:05,94.08333333333333,3733.6666666666665,7.666666666666667,18.9,16時以降入店,日,472765,高売上日
No:225,2025/03/30,日,2,3683,6,6,2025-03-30 18:59:10,2025-03-30 20:26:52,87.7,1841.5,3.0,18.983333333333334,16時以降入店,日,472765,高売上日
No:224,2025/03/30,日,2,4220,10,8,2025-03-30 19:01:06,2025-03-30 20:20:09,79.05,2110.0,5.0,19.016666666666666,16時以降入店,日,472765,高売上日
No:227,2025/03/30,日,2,5798,15,11,2025-03-30 19:07:06,2025-03-30 20:36:19,89.21666666666667,2899.0,7.5,19.116666666666667,16時以降入店,日,472765,高売上日
No:228,2025/03/30,日,2,2183,6,3,2025-03-30 19:30:13,2025-03-30 20:42:31,72.3,1091.5,3.0,19.5,16時以降入店,日,472765,高売上日
No:219,2025/03/30,日,2,3582,6,5,2025-03-30 19:33:50,2025-03-30 20:10:35,36.75,1791.0,3.0,19.55,16時以降入店,日,472765,高売上日
No:220,2025/03/30,日,2,2178,4,3,2025-03-30 19:36:44,2025-03-30 20:11:54,35.166666666666664,1089.0,2.0,19.6,16時以降入店,日,472765,高売上日
No:223,2025/03/30,日,2,2044,7,7,2025-03-30 19:50:46,2025-03-30 20:16:46,26.0,1022.0,3.5,19.833333333333332,16時以降入店,日,472765,高売上日
No:232,2025/03/30,日,2,4031,12,11,2025-03-30 19:51:18,2025-03-30 21:01:56,70.63333333333334,2015.5,6.0,19.85,16時以降入店,日,472765,高売上日
No:233,2025/03/30,日,2,3822,12,11,2025-03-30 19:54:33,2025-03-30 21:07:57,73.4,1911.0,6.0,19.9,16時以降入店,日,472765,高売上日
No:230,2025/03/30,日,2,3114,12,11,2025-03-30 20:09:55,2025-03-30 20:53:58,44.05,1557.0,6.0,20.15,16時以降入店,日,472765,高売上日
No:234,2025/03/30,日,2,5197,12,10,2025-03-30 20:14:32,2025-03-30 21:18:05,63.55,2598.5,6.0,20.233333333333334,16時以降入店,日,472765,高売上日
No:235,2025/03/30,日,2,5239,12,11,2025-03-30 20:20:35,2025-03-30 21:22:02,61.45,2619.5,6.0,20.333333333333332,16時以降入店,日,472765,高売上日
No:229,2025/03/30,日,2,2933,6,6,2025-03-30 20:20:56,2025-03-30 20:50:17,29.35,1466.5,3.0,20.333333333333332,16時以降入店,日,472765,高売上日
No:238,2025/03/30,日,2,3114,12,8,2025-03-30 20:22:04,2025-03-30 21:29:53,67.81666666666666,1557.0,6.0,20.366666666666667,16時以降入店,日,472765,高売上日
No:231,2025/03/30,日,2,2733,7,5,2025-03-30 20:25:44,2025-03-30 21:01:10,35.43333333333333,1366.5,3.5,20.416666666666668,16時以降入店,日,472765,高売上日
No:241,2025/03/30,日,2,4433,8,7,2025-03-30 20:28:37,2025-03-30 21:51:30,82.88333333333334,2216.5,4.0,20.466666666666665,16時以降入店,日,472765,高売上日
No:236,2025/03/30,日,2,3690,7,6,2025-03-30 20:31:57,2025-03-30 21:22:16,50.31666666666667,1845.0,3.5,20.516666666666666,16時以降入店,日,472765,高売上日
No:246,2025/03/30,日,2,6696,18,12,2025-03-30 20:33:33,2025-03-30 22:05:14,91.68333333333334,3348.0,9.0,20.55,16時以降入店,日,472765,高売上日
No:239,2025/03/30,日,2,3470,8,7,2025-03-30 20:38:09,2025-03-30 21:31:08,52.983333333333334,1735.0,4.0,20.633333333333333,16時以降入店,日,472765,高売上日
No:249,2025/03/30,日,2,5476,23,10,2025-03-30 20:44:30,2025-03-30 22:42:08,117.63333333333334,2738.0,11.5,20.733333333333334,16時以降入店,日,472765,高売上日
No:245,2025/03/30,日,2,5048,17,15,2025-03-30 20:44:37,2025-03-30 21:59:53,75.26666666666667,2524.0,8.5,20.733333333333334,16時以降入店,日,472765,高売上日
No:237,2025/03/30,日,2,1859,2,2,2025-03-30 20:57:11,2025-03-30 21:23:54,26.716666666666665,929.5,1.0,20.95,16時以降入店,日,472765,高売上日
No:240,2025/03/30,日,2,2669,6,5,2025-03-30 20:58:28,2025-03-30 21:50:11,51.71666666666667,1334.5,3.0,20.966666666666665,16時以降入店,日,472765,高売上日
No:244,2025/03/30,日,2,3041,6,6,2025-03-30 21:07:11,2025-03-30 21:58:09,50.96666666666667,1520.5,3.0,21.116666666666667,16時以降入店,日,472765,高売上日
No:242,2025/03/30,日,2,3468,9,7,2025-03-30 21:07:15,2025-03-30 21:55:50,48.583333333333336,1734.0,4.5,21.116666666666667,16時以降入店,日,472765,高売上日
No:243,2025/03/30,日,2,3384,11,10,2025-03-30 21:19:04,2025-03-30 21:57:37,38.55,1692.0,5.5,21.316666666666666,16時以降入店,日,472765,高売上日
No:254,2025/03/30,日,3,2936,8,5,2025-03-30 21:28:02,2025-03-30 22:53:47,85.75,978.6666666666666,2.6666666666666665,21.466666666666665,16時以降入店,日,472765,高売上日
No:252,2025/03/30,日,3,3114,11,10,2025-03-30 21:28:20,2025-03-30 22:44:40,76.33333333333333,1038.0,3.6666666666666665,21.466666666666665,16時以降入店,日,472765,高売上日
No:247,2025/03/30,日,2,2183,4,3,2025-03-30 21:29:42,2025-03-30 22:36:02,66.33333333333333,1091.5,2.0,21.483333333333334,16時以降入店,日,472765,高売上日
No:255,2025/03/30,日,2,3470,8,8,2025-03-30 21:43:48,2025-03-30 22:57:32,73.73333333333333,1735.0,4.0,21.716666666666665,16時以降入店,日,472765,高売上日
No:250,2025/03/30,日,2,6585,14,11,2025-03-30 21:45:52,2025-03-30 22:42:36,56.733333333333334,3292.5,7.0,21.75,16時以降入店,日,472765,高売上日
No:248,2025/03/30,日,2,2911,10,6,2025-03-30 21:47:40,2025-03-30 22:40:39,52.983333333333334,1455.5,5.0,21.783333333333335,16時以降入店,日,472765,高売上日
No:253,2025/03/30,日,2,4548,10,9,2025-03-30 22:01:47,2025-03-30 22:49:34,47.78333333333333,2274.0,5.0,22.016666666666666,16時以降入店,日,472765,高売上日
No:251,2025/03/30,日,2,2075,4,4,2025-03-30 22:04:41,2025-03-30 22:43:52,39.18333333333333,1037.5,2.0,22.066666666666666,16時以降入店,日,472765,高売上日
No:257,2025/03/31,月,1,2200,4,2,2025-03-31 12:43:41,2025-03-31 15:57:45,194.06666666666666,2200.0,4.0,12.716666666666667,16時前入店,月,226045,高売上日
No:259,2025/03/31,月,2,4894,15,10,2025-03-31 17:03:13,2025-03-31 18:18:44,75.51666666666667,2447.0,7.5,17.05,16時以降入店,月,226045,高売上日
No:260,2025/03/31,月,3,6981,27,11,2025-03-31 17:03:50,2025-03-31 18:19:46,75.93333333333334,2327.0,9.0,17.05,16時以降入店,月,226045,高売上日
No:261,2025/03/31,月,3,6587,22,14,2025-03-31 17:04:46,2025-03-31 18:23:28,78.7,2195.6666666666665,7.333333333333333,17.066666666666666,16時以降入店,月,226045,高売上日
No:258,2025/03/31,月,2,3468,9,8,2025-03-31 17:05:11,2025-03-31 18:06:08,60.95,1734.0,4.5,17.083333333333332,16時以降入店,月,226045,高売上日
No:262,2025/03/31,月,2,4927,14,9,2025-03-31 17:13:02,2025-03-31 18:24:25,71.38333333333334,2463.5,7.0,17.216666666666665,16時以降入店,月,226045,高売上日
No:264,2025/03/31,月,3,8047,23,11,2025-03-31 17:15:23,2025-03-31 18:42:43,87.33333333333333,2682.3333333333335,7.666666666666667,17.25,16時以降入店,月,226045,高売上日
No:265,2025/03/31,月,2,3365,10,6,2025-03-31 17:23:03,2025-03-31 18:46:50,83.78333333333333,1682.5,5.0,17.383333333333333,16時以降入店,月,226045,高売上日
No:263,2025/03/31,月,2,5186,12,11,2025-03-31 17:31:10,2025-03-31 18:26:49,55.65,2593.0,6.0,17.516666666666666,16時以降入店,月,226045,高売上日
No:266,2025/03/31,月,1,2933,6,5,2025-03-31 17:57:18,2025-03-31 19:00:47,63.483333333333334,2933.0,6.0,17.95,16時以降入店,月,226045,高売上日
No:271,2025/03/31,月,3,7552,20,16,2025-03-31 17:58:10,2025-03-31 19:30:49,92.65,2517.3333333333335,6.666666666666667,17.966666666666665,16時以降入店,月,226045,高売上日
No:268,2025/03/31,月,2,3637,8,7,2025-03-31 18:16:22,2025-03-31 19:21:44,65.36666666666666,1818.5,4.0,18.266666666666666,16時以降入店,月,226045,高売上日
No:267,2025/03/31,月,2,2933,6,6,2025-03-31 18:20:22,2025-03-31 19:02:45,42.38333333333333,1466.5,3.0,18.333333333333332,16時以降入店,月,226045,高売上日
No:272,2025/03/31,月,3,3578,10,7,2025-03-31 18:28:21,2025-03-31 19:32:17,63.93333333333333,1192.6666666666667,3.3333333333333335,18.466666666666665,16時以降入店,月,226045,高売上日
No:278,2025/03/31,月,3,6175,20,13,2025-03-31 18:30:53,2025-03-31 20:19:28,108.58333333333333,2058.3333333333335,6.666666666666667,18.5,16時以降入店,月,226045,高売上日
No:270,2025/03/31,月,2,4007,10,8,2025-03-31 18:32:31,2025-03-31 19:28:34,56.05,2003.5,5.0,18.533333333333335,16時以降入店,月,226045,高売上日
No:277,2025/03/31,月,2,3640,14,12,2025-03-31 18:36:00,2025-03-31 20:17:32,101.53333333333333,1820.0,7.0,18.6,16時以降入店,月,226045,高売上日
No:275,2025/03/31,月,4,8178,25,10,2025-03-31 18:50:03,2025-03-31 19:50:48,60.75,2044.5,6.25,18.833333333333332,16時以降入店,月,226045,高売上日
No:273,2025/03/31,月,2,3470,8,7,2025-03-31 18:52:04,2025-03-31 19:42:11,50.11666666666667,1735.0,4.0,18.866666666666667,16時以降入店,月,226045,高売上日
No:279,2025/03/31,月,3,6050,21,13,2025-03-31 18:52:15,2025-03-31 20:24:51,92.6,2016.6666666666667,7.0,18.866666666666667,16時以降入店,月,226045,高売上日
No:286,2025/03/31,月,4,9385,39,19,2025-03-31 18:56:07,2025-03-31 20:56:44,120.61666666666666,2346.25,9.75,18.933333333333334,16時以降入店,月,226045,高売上日
No:274,2025/03/31,月,2,2933,5,5,2025-03-31 19:10:16,2025-03-31 19:43:18,33.03333333333333,1466.5,2.5,19.166666666666668,16時以降入店,月,226045,高売上日
No:281,2025/03/31,月,4,8706,23,16,2025-03-31 19:22:13,2025-03-31 20:41:20,79.11666666666666,2176.5,5.75,19.366666666666667,16時以降入店,月,226045,高売上日
No:285,2025/03/31,月,2,4329,13,9,2025-03-31 19:34:27,2025-03-31 20:55:23,80.93333333333334,2164.5,6.5,19.566666666666666,16時以降入店,月,226045,高売上日
No:287,2025/03/31,月,2,5301,14,11,2025-03-31 19:37:16,2025-03-31 21:01:16,84.0,2650.5,7.0,19.616666666666667,16時以降入店,月,226045,高売上日
No:284,2025/03/31,月,2,3332,13,10,2025-03-31 19:38:10,2025-03-31 20:54:00,75.83333333333333,1666.0,6.5,19.633333333333333,16時以降入店,月,226045,高売上日
No:288,2025/03/31,月,2,4330,9,9,2025-03-31 19:44:41,2025-03-31 21:01:40,76.98333333333333,2165.0,4.5,19.733333333333334,16時以降入店,月,226045,高売上日
No:280,2025/03/31,月,2,2720,6,3,2025-03-31 19:46:30,2025-03-31 20:40:38,54.13333333333333,1360.0,3.0,19.766666666666666,16時以降入店,月,226045,高売上日
No:276,2025/03/31,月,1,1859,2,2,2025-03-31 19:51:18,2025-03-31 19:58:41,7.383333333333334,1859.0,2.0,19.85,16時以降入店,月,226045,高売上日
No:282,2025/03/31,月,2,2936,9,5,2025-03-31 19:54:19,2025-03-31 20:45:19,51.0,1468.0,4.5,19.9,16時以降入店,月,226045,高売上日
No:283,2025/03/31,月,2,3417,8,7,2025-03-31 19:58:20,2025-03-31 20:49:46,51.43333333333333,1708.5,4.0,19.966666666666665,16時以降入店,月,226045,高売上日
No:292,2025/03/31,月,2,8240,17,10,2025-03-31 19:59:10,2025-03-31 21:55:33,116.38333333333334,4120.0,8.5,19.983333333333334,16時以降入店,月,226045,高売上日
No:291,2025/03/31,月,2,3438,15,8,2025-03-31 20:05:19,2025-03-31 21:41:01,95.7,1719.0,7.5,20.083333333333332,16時以降入店,月,226045,高売上日
No:290,2025/03/31,月,4,13263,26,13,2025-03-31 20:06:57,2025-03-31 21:32:26,85.48333333333333,3315.75,6.5,20.1,16時以降入店,月,226045,高売上日
No:293,2025/03/31,月,3,5734,17,15,2025-03-31 20:28:27,2025-03-31 22:05:23,96.93333333333334,1911.3333333333333,5.666666666666667,20.466666666666665,16時以降入店,月,226045,高売上日
No:304,2025/03/31,月,3,6318,20,14,2025-03-31 20:36:24,2025-03-31 22:50:40,134.26666666666668,2106.0,6.666666666666667,20.6,16時以降入店,月,226045,高売上日
No:303,2025/03/31,月,4,11210,35,17,2025-03-31 20:53:22,2025-03-31 22:42:35,109.21666666666667,2802.5,8.75,20.883333333333333,16時以降入店,月,226045,高売上日
No:289,2025/03/31,月,2,2396,3,3,2025-03-31 20:54:38,2025-03-31 21:25:29,30.85,1198.0,1.5,20.9,16時以降入店,月,226045,高売上日
No:295,2025/03/31,月,2,2793,11,8,2025-03-31 20:55:42,2025-03-31 22:11:44,76.03333333333333,1396.5,5.5,20.916666666666668,16時以降入店,月,226045,高売上日
No:296,2025/03/31,月,2,1726,9,5,2025-03-31 21:01:42,2025-03-31 22:23:08,81.43333333333334,863.0,4.5,21.016666666666666,16時以降入店,月,226045,高売上日
No:299,2025/03/31,月,2,5186,11,4,2025-03-31 21:01:52,2025-03-31 22:37:18,95.43333333333334,2593.0,5.5,21.016666666666666,16時以降入店,月,226045,高売上日
No:294,2025/03/31,月,2,2291,5,5,2025-03-31 21:02:26,2025-03-31 22:09:32,67.1,1145.5,2.5,21.033333333333335,16時以降入店,月,226045,高売上日
No:300,2025/03/31,月,2,4937,18,11,2025-03-31 21:07:33,2025-03-31 22:39:42,92.15,2468.5,9.0,21.116666666666667,16時以降入店,月,226045,高売上日
No:297,2025/03/31,月,5,4869,18,9,2025-03-31 21:12:52,2025-03-31 22:30:35,77.71666666666667,973.8,3.6,21.2,16時以降入店,月,226045,高売上日
No:298,2025/03/31,月,2,2038,8,7,2025-03-31 21:18:50,2025-03-31 22:33:29,74.65,1019.0,4.0,21.3,16時以降入店,月,226045,高売上日
No:302,2025/03/31,月,3,2612,5,4,2025-03-31 21:51:32,2025-03-31 22:42:08,50.6,870.6666666666666,1.6666666666666667,21.85,16時以降入店,月,226045,高売上日
No:301,2025/03/31,月,2,1938,14,7,2025-03-31 21:52:27,2025-03-31 22:40:27,48.0,969.0,7.0,21.866666666666667,16時以降入店,月,226045,高売上日
No:305,2025/04/01,火,2,3518,15,7,2025-04-01 17:02:53,2025-04-01 18:24:16,81.38333333333334,1759.0,7.5,17.033333333333335,16時以降入店,火,122534,低売上日
No:311,2025/04/01,火,3,9481,23,18,2025-04-01 17:19:24,2025-04-01 20:01:13,161.81666666666666,3160.3333333333335,7.666666666666667,17.316666666666666,16時以降入店,火,122534,低売上日
No:307,2025/04/01,火,2,3438,15,10,2025-04-01 17:35:44,2025-04-01 18:46:00,70.26666666666667,1719.0,7.5,17.583333333333332,16時以降入店,火,122534,低売上日
No:308,2025/04/01,火,4,10241,30,19,2025-04-01 17:42:03,2025-04-01 18:55:25,73.36666666666666,2560.25,7.5,17.7,16時以降入店,火,122534,低売上日
No:306,2025/04/01,火,2,4546,11,9,2025-04-01 17:42:26,2025-04-01 18:43:23,60.95,2273.0,5.5,17.7,16時以降入店,火,122534,低売上日
No:314,2025/04/01,火,3,8753,27,14,2025-04-01 17:53:07,2025-04-01 20:29:14,156.11666666666667,2917.6666666666665,9.0,17.883333333333333,16時以降入店,火,122534,低売上日
No:309,2025/04/01,火,2,3257,9,5,2025-04-01 18:05:10,2025-04-01 19:21:41,76.51666666666667,1628.5,4.5,18.083333333333332,16時以降入店,火,122534,低売上日
No:313,2025/04/01,火,2,8743,26,16,2025-04-01 18:09:56,2025-04-01 20:11:11,121.25,4371.5,13.0,18.15,16時以降入店,火,122534,低売上日
No:310,2025/04/01,火,2,4764,12,9,2025-04-01 18:48:33,2025-04-01 19:50:32,61.983333333333334,2382.0,6.0,18.8,16時以降入店,火,122534,低売上日
No:316,2025/04/01,火,2,7655,21,15,2025-04-01 19:04:45,2025-04-01 20:41:36,96.85,3827.5,10.5,19.066666666666666,16時以降入店,火,122534,低売上日
No:317,2025/04/01,火,4,8258,22,17,2025-04-01 19:06:35,2025-04-01 20:58:25,111.83333333333333,2064.5,5.5,19.1,16時以降入店,火,122534,低売上日
No:312,2025/04/01,火,2,5415,13,11,2025-04-01 19:12:35,2025-04-01 20:07:03,54.46666666666667,2707.5,6.5,19.2,16時以降入店,火,122534,低売上日
No:318,2025/04/01,火,2,6694,19,16,2025-04-01 19:15:28,2025-04-01 21:11:21,115.88333333333334,3347.0,9.5,19.25,16時以降入店,火,122534,低売上日
No:322,2025/04/01,火,3,8200,32,21,2025-04-01 19:34:19,2025-04-01 22:09:55,155.6,2733.3333333333335,10.666666666666666,19.566666666666666,16時以降入店,火,122534,低売上日
No:319,2025/04/01,火,2,7760,19,13,2025-04-01 19:53:17,2025-04-01 21:14:51,81.56666666666666,3880.0,9.5,19.883333333333333,16時以降入店,火,122534,低売上日
No:315,2025/04/01,火,2,3639,6,6,2025-04-01 19:55:41,2025-04-01 20:37:28,41.78333333333333,1819.5,3.0,19.916666666666668,16時以降入店,火,122534,低売上日
No:320,2025/04/01,火,2,7233,20,15,2025-04-01 19:58:28,2025-04-01 21:41:55,103.45,3616.5,10.0,19.966666666666665,16時以降入店,火,122534,低売上日
No:323,2025/04/01,火,3,6395,23,14,2025-04-01 20:59:07,2025-04-01 22:28:22,89.25,2131.6666666666665,7.666666666666667,20.983333333333334,16時以降入店,火,122534,低売上日
No:321,2025/04/01,火,2,2148,10,8,2025-04-01 21:27:35,2025-04-01 22:03:48,36.21666666666667,1074.0,5.0,21.45,16時以降入店,火,122534,低売上日
No:324,2025/04/01,火,1,2396,3,3,2025-04-01 21:41:14,2025-04-01 22:56:52,75.63333333333334,2396.0,3.0,21.683333333333334,16時以降入店,火,122534,低売上日
No:325,2025/04/02,水,2,3759,15,8,2025-04-02 17:02:41,2025-04-02 18:13:00,70.31666666666666,1879.5,7.5,17.033333333333335,16時以降入店,水,205648,高売上日
No:331,2025/04/02,水,2,5733,18,12,2025-04-02 17:03:51,2025-04-02 18:34:36,90.75,2866.5,9.0,17.05,16時以降入店,水,205648,高売上日
No:332,2025/04/02,水,2,2685,11,10,2025-04-02 17:05:16,2025-04-02 18:36:53,91.61666666666666,1342.5,5.5,17.083333333333332,16時以降入店,水,205648,高売上日
No:326,2025/04/02,水,2,4860,9,9,2025-04-02 17:06:29,2025-04-02 18:19:17,72.8,2430.0,4.5,17.1,16時以降入店,水,205648,高売上日
No:330,2025/04/02,水,2,4005,11,7,2025-04-02 17:16:44,2025-04-02 18:30:46,74.03333333333333,2002.5,5.5,17.266666666666666,16時以降入店,水,205648,高売上日
No:329,2025/04/02,水,2,3972,14,11,2025-04-02 17:28:40,2025-04-02 18:27:02,58.36666666666667,1986.0,7.0,17.466666666666665,16時以降入店,水,205648,高売上日
No:336,2025/04/02,水,2,4195,17,14,2025-04-02 17:30:48,2025-04-02 19:17:08,106.33333333333333,2097.5,8.5,17.5,16時以降入店,水,205648,高売上日
No:333,2025/04/02,水,2,6216,15,13,2025-04-02 17:32:13,2025-04-02 19:02:20,90.11666666666666,3108.0,7.5,17.533333333333335,16時以降入店,水,205648,高売上日
No:327,2025/04/02,水,2,5373,13,10,2025-04-02 17:34:12,2025-04-02 18:21:45,47.55,2686.5,6.5,17.566666666666666,16時以降入店,水,205648,高売上日
No:328,2025/04/02,水,2,2896,11,9,2025-04-02 17:43:25,2025-04-02 18:25:01,41.6,1448.0,5.5,17.716666666666665,16時以降入店,水,205648,高売上日
No:334,2025/04/02,水,2,4399,15,13,2025-04-02 17:46:39,2025-04-02 19:06:31,79.86666666666666,2199.5,7.5,17.766666666666666,16時以降入店,水,205648,高売上日
No:337,2025/04/02,水,2,3687,14,7,2025-04-02 17:56:37,2025-04-02 19:19:58,83.35,1843.5,7.0,17.933333333333334,16時以降入店,水,205648,高売上日
No:335,2025/04/02,水,2,3270,9,5,2025-04-02 18:28:36,2025-04-02 19:14:31,45.916666666666664,1635.0,4.5,18.466666666666665,16時以降入店,水,205648,高売上日
No:344,2025/04/02,水,5,9396,36,16,2025-04-02 18:40:04,2025-04-02 20:21:03,100.98333333333333,1879.2,7.2,18.666666666666668,16時以降入店,水,205648,高売上日
