2026/01/21 00:30 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202300200000206","2024/01/10","水","2024/01/10 17:35:47","2024/01/10 18:00:28","1","0","0","EAT IN","ごちめし","00000000338:カップスープ","","0","","2024/01/10 17:35:47"
"No:202300200000206","2024/01/10","水","2024/01/10 17:35:47","2024/01/10 18:00:28","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","0","","2024/01/10 17:53:48"
"No:202300200000206","2024/01/10","水","2024/01/10 17:35:47","2024/01/10 18:00:28","1","0","0","EAT IN","TOトッピング","00000000339:野菜増し","","0","","2024/01/10 17:53:48"
"No:202300200000207","2024/01/10","水","2024/01/10 17:38:04","2024/01/10 17:55:32","1","0","0","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","赤x1","0","","2024/01/10 17:38:04"
"No:202300200000207","2024/01/10","水","2024/01/10 17:38:04","2024/01/10 17:55:32","1","0","0","EAT IN","TOトッピング","00000000342:チーズ","","0","","2024/01/10 17:38:04"
"No:202300200000208","2024/01/10","水","2024/01/10 17:38:26","2024/01/10 17:55:36","1","0","0","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","0","","2024/01/10 17:38:26"
"No:202300200000208","2024/01/10","水","2024/01/10 17:38:26","2024/01/10 17:55:36","1","0","0","EAT IN","TOトッピング","00000000342:チーズ","","0","","2024/01/10 17:38:26"
"No:202300200000209","2024/01/10","水","2024/01/10 17:43:18","2024/01/10 17:55:42","1","0","0","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","0","","2024/01/10 17:43:18"
"No:202300200000209","2024/01/10","水","2024/01/10 17:43:18","2024/01/10 17:55:42","1","0","0","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","0","","2024/01/10 17:43:18"
"No:202300200000210","2024/01/10","水","2024/01/10 17:43:57","2024/01/10 18:00:06","1","0","0","EAT IN","麺","00000000324:パクチーのまぜそば","白x1","0","","2024/01/10 17:43:57"
"No:202300200000210","2024/01/10","水","2024/01/10 17:43:57","2024/01/10 18:00:06","1","0","0","EAT IN","ごちめし","00000000338:カップスープ","","0","","2024/01/10 17:43:57"
"No:202300200000211","2024/01/10","水","2024/01/10 17:47:35","2024/01/10 18:00:11","1","0","0","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","赤x1","0","","2024/01/10 17:47:35"
"No:202300200000211","2024/01/10","水","2024/01/10 17:47:35","2024/01/10 18:00:11","1","0","0","EAT IN","TOトッピング","00000000349:にんにく","","0","","2024/01/10 17:47:35"
"No:202300200000212","2024/01/10","水","2024/01/10 17:47:59","2024/01/10 18:00:16","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","0","","2024/01/10 17:47:59"
"No:202300200000212","2024/01/10","水","2024/01/10 17:47:59","2024/01/10 18:00:16","1","0","0","EAT IN","TOトッピング","00000000356:和え麺赤","","0","","2024/01/10 17:47:59"
"No:202300200000213","2024/01/10","水","2024/01/10 17:51:33","2024/01/10 17:55:22","1","0","0","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","0","","2024/01/10 17:51:33"
"No:202300200000213","2024/01/10","水","2024/01/10 17:51:33","2024/01/10 17:55:22","1","0","0","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","0","","2024/01/10 17:51:33"
"No:202300200000214","2024/01/10","水","2024/01/10 17:51:52","2024/01/10 17:55:27","1","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","0","","2024/01/10 17:51:52"
"No:202300200000214","2024/01/10","水","2024/01/10 17:51:52","2024/01/10 17:55:27","1","0","0","EAT IN","ごちめし","00000000338:カップスープ","","0","","2024/01/10 17:51:52"
"No:202300200000215","2024/01/10","水","2024/01/10 17:55:54","2024/01/10 17:56:55","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","0","","2024/01/10 17:55:54"
"No:202300200000215","2024/01/10","水","2024/01/10 17:55:54","2024/01/10 17:56:55","1","0","0","EAT IN","TOトッピング","00000000349:にんにく","","0","","2024/01/10 17:55:54"
"No:202300200000216","2024/01/10","水","2024/01/10 17:56:20","2024/01/10 17:59:59","1","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","0","","2024/01/10 17:56:20"
"No:202300200000216","2024/01/10","水","2024/01/10 17:56:20","2024/01/10 17:59:59","1","0","0","EAT IN","TOトッピング","00000000340:ねぎたま","","0","","2024/01/10 17:56:20"
"No:202300200000217","2024/01/10","水","2024/01/10 18:02:18","2024/01/10 19:07:16","1","1518","2","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","1190","","2024/01/10 18:02:18"
"No:202300200000217","2024/01/10","水","2024/01/10 18:02:18","2024/01/10 19:07:16","1","1518","2","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/01/10 18:02:18"
"No:202300200000218","2024/01/10","水","2024/01/10 18:05:10","2024/01/10 19:09:27","2","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","0","","2024/01/10 18:05:10"
"No:202300200000218","2024/01/10","水","2024/01/10 18:05:10","2024/01/10 19:09:27","2","0","0","EAT IN","TOトッピング","00000000340:ねぎたま","","0","","2024/01/10 18:05:10"
"No:202300200000218","2024/01/10","水","2024/01/10 18:05:10","2024/01/10 19:09:27","2","0","0","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","0","","2024/01/10 18:05:10"
"No:202300200000218","2024/01/10","水","2024/01/10 18:05:10","2024/01/10 19:09:27","2","0","0","EAT IN","TOトッピング","00000000351:生卵","","0","","2024/01/10 18:05:10"
"No:202300200000219","2024/01/10","水","2024/01/10 18:26:14","2024/01/10 19:08:26","1","0","0","EAT IN","ごちめし","00000000335:ごちめし(小盛)","","0","","2024/01/10 18:26:14"
"No:202300200000219","2024/01/10","水","2024/01/10 18:26:14","2024/01/10 19:08:26","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","0","","2024/01/10 18:26:14"
"No:202300200000219","2024/01/10","水","2024/01/10 18:26:14","2024/01/10 19:08:26","1","0","0","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","0","","2024/01/10 18:56:46"
"No:202300200000219","2024/01/10","水","2024/01/10 18:26:14","2024/01/10 19:08:26","1","0","0","EAT IN","TOトッピング","00000000356:和え麺赤","","0","","2024/01/10 18:56:46"
"No:202300200000219","2024/01/10","水","2024/01/10 18:26:14","2024/01/10 19:08:26","1","0","0","EAT IN","TOトッピング","00000000344:パクチー","","0","","2024/01/10 18:56:46"
"No:202300200000219","2024/01/10","水","2024/01/10 18:26:14","2024/01/10 19:08:26","1","0","0","EAT IN","TOトッピング","00000000344:パクチー","","0","","2024/01/10 18:56:46"
"No:202300200000219","2024/01/10","水","2024/01/10 18:26:14","2024/01/10 19:08:26","1","0","0","EAT IN","ごちめし","00000000334:ごちめしセット(大盛)","","0","","2024/01/10 18:56:46"
"No:202300200000220","2024/01/10","水","2024/01/10 18:27:07","2024/01/10 19:09:02","1","0","0","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","白x1","0","","2024/01/10 18:27:07"
"No:202300200000220","2024/01/10","水","2024/01/10 18:27:07","2024/01/10 19:09:02","1","0","0","EAT IN","TOトッピング","00000000356:和え麺赤","","0","","2024/01/10 18:27:07"
"No:202300200000221","2024/01/10","水","2024/01/10 18:27:48","2024/01/10 19:09:08","1","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","0","","2024/01/10 18:27:48"
"No:202300200000221","2024/01/10","水","2024/01/10 18:27:48","2024/01/10 19:09:08","1","0","0","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","0","","2024/01/10 18:27:48"
"No:202300200000222","2024/01/10","水","2024/01/10 18:28:34","2024/01/10 19:09:35","1","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","0","","2024/01/10 18:28:34"
"No:202300200000222","2024/01/10","水","2024/01/10 18:28:34","2024/01/10 19:09:35","1","0","0","EAT IN","TOトッピング","00000000353:単品グリルチキン","","0","","2024/01/10 18:28:34"
"No:202300200000223","2024/01/10","水","2024/01/10 18:28:51","2024/01/10 19:09:41","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","0","","2024/01/10 18:28:51"
"No:202300200000223","2024/01/10","水","2024/01/10 18:28:51","2024/01/10 19:09:41","1","0","0","EAT IN","TOトッピング","00000000339:野菜増し","","0","","2024/01/10 18:28:51"
"No:202300200000224","2024/01/10","水","2024/01/10 18:56:18","2024/01/10 19:09:17","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","0","","2024/01/10 18:56:18"
"No:202300200000224","2024/01/10","水","2024/01/10 18:56:18","2024/01/10 19:09:17","1","0","0","EAT IN","TOトッピング","00000000340:ねぎたま","","0","","2024/01/10 18:56:18"
"No:202300200000225","2024/01/10","水","2024/01/10 18:58:28","2024/01/10 19:08:54","1","0","0","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","白x1","0","","2024/01/10 18:58:28"
"No:202300200000225","2024/01/10","水","2024/01/10 18:58:28","2024/01/10 19:08:54","1","0","0","EAT IN","TOトッピング","00000000345:トマト＆オニオン","","0","","2024/01/10 18:58:28"
"No:202300200000225","2024/01/10","水","2024/01/10 18:58:28","2024/01/10 19:08:54","1","0","0","EAT IN","TOトッピング","00000000356:和え麺赤","","0","","2024/01/10 18:58:28"
"No:202300200000226","2024/01/10","水","2024/01/10 19:10:36","2024/01/10 19:45:51","1","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","0","","2024/01/10 19:10:36"
"No:202300200000226","2024/01/10","水","2024/01/10 19:10:36","2024/01/10 19:45:51","1","0","0","EAT IN","TOトッピング","00000000342:チーズ","","0","","2024/01/10 19:10:36"
"No:202300200000226","2024/01/10","水","2024/01/10 19:10:36","2024/01/10 19:45:51","1","0","0","EAT IN","TOトッピング","00000000343:シリシリ","","0","","2024/01/10 19:10:36"
"No:202300200000226","2024/01/10","水","2024/01/10 19:10:36","2024/01/10 19:45:51","1","0","0","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","0","","2024/01/10 19:10:36"
"No:202300200000227","2024/01/10","水","2024/01/10 19:11:42","2024/01/10 19:46:03","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","0","","2024/01/10 19:11:42"
"No:202300200000227","2024/01/10","水","2024/01/10 19:11:42","2024/01/10 19:46:03","1","0","0","EAT IN","ごちめし","00000000338:カップスープ","","0","","2024/01/10 19:11:42"
"No:202300200000227","2024/01/10","水","2024/01/10 19:11:42","2024/01/10 19:46:03","1","0","0","EAT IN","TOトッピング","00000000345:トマト＆オニオン","","0","","2024/01/10 19:11:42"
"No:202300200000227","2024/01/10","水","2024/01/10 19:11:42","2024/01/10 19:46:03","1","0","0","EAT IN","持ち帰り容器","00000000408:持ち帰り容器","","0","","2024/01/10 19:39:38"
"No:202300200000228","2024/01/10","水","2024/01/10 19:12:32","2024/01/10 19:45:46","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","0","","2024/01/10 19:12:32"
"No:202300200000228","2024/01/10","水","2024/01/10 19:12:32","2024/01/10 19:45:46","1","0","0","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","0","","2024/01/10 19:12:32"
"No:202300200000229","2024/01/10","水","2024/01/10 19:12:34","2024/01/10 19:46:18","1","0","0","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","赤x1","0","","2024/01/10 19:12:34"
"No:202300200000229","2024/01/10","水","2024/01/10 19:12:34","2024/01/10 19:46:18","1","0","0","EAT IN","TOトッピング","00000000343:シリシリ","","0","","2024/01/10 19:12:34"
"No:202300200000229","2024/01/10","水","2024/01/10 19:12:34","2024/01/10 19:46:18","1","0","0","EAT IN","TOトッピング","00000000351:生卵","","0","","2024/01/10 19:12:34"
"No:202300200000229","2024/01/10","水","2024/01/10 19:12:34","2024/01/10 19:46:18","1","0","0","EAT IN","TOトッピング","00000000341:ブロッコリー","","0","","2024/01/10 19:12:34"
"No:202300200000230","2024/01/10","水","2024/01/10 19:13:27","2024/01/10 19:45:57","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","0","","2024/01/10 19:13:27"
"No:202300200000230","2024/01/10","水","2024/01/10 19:13:27","2024/01/10 19:45:57","1","0","0","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","0","","2024/01/10 19:13:27"
"No:202300200000230","2024/01/10","水","2024/01/10 19:13:27","2024/01/10 19:45:57","1","0","0","EAT IN","TOトッピング","00000000342:チーズ","","0","","2024/01/10 19:13:27"
"No:202300200000231","2024/01/10","水","2024/01/10 19:40:28","2024/01/10 19:46:08","1","0","0","EAT IN","持ち帰り容器","00000000408:持ち帰り容器","","0","","2024/01/10 19:40:28"
"No:202300200000232","2024/01/10","水","2024/01/10 19:41:51","2024/01/10 19:46:13","1","0","0","EAT IN","持ち帰り容器","00000000408:持ち帰り容器","","0","","2024/01/10 19:41:51"
"No:202300200000233","2024/01/11","木","2024/01/11 11:43:24","2024/01/11 11:57:32","1","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","0","","2024/01/11 11:43:24"
"No:202300200000233","2024/01/11","木","2024/01/11 11:43:24","2024/01/11 11:57:32","1","0","0","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","0","","2024/01/11 11:43:24"
"No:202300200000234","2024/01/11","木","2024/01/11 11:46:43","2024/01/11 11:57:05","1","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","0","","2024/01/11 11:46:43"
"No:202300200000234","2024/01/11","木","2024/01/11 11:46:43","2024/01/11 11:57:05","1","0","0","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","0","","2024/01/11 11:46:43"
"No:202300200000235","2024/01/11","木","2024/01/11 11:59:36","2024/01/11 12:04:30","1","0","0","EAT IN","TOトッピング","00000000341:ブロッコリー","","0","","2024/01/11 11:59:36"
"No:202300200000236","2024/01/11","木","2024/01/11 12:02:10","2024/01/11 12:14:01","1","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","0","","2024/01/11 12:02:10"
"No:202300200000236","2024/01/11","木","2024/01/11 12:02:10","2024/01/11 12:14:01","1","0","0","EAT IN","TOトッピング","00000000344:パクチー","","0","","2024/01/11 12:02:10"
"No:202300200000236","2024/01/11","木","2024/01/11 12:02:10","2024/01/11 12:14:01","1","0","0","EAT IN","TOトッピング","00000000342:チーズ","","0","","2024/01/11 12:02:10"
"No:202300200000236","2024/01/11","木","2024/01/11 12:02:10","2024/01/11 12:14:01","1","0","0","EAT IN","無料","00000000368:無料：ごち飯大セット","","0","","2024/01/11 12:02:10"
"No:202300200000236","2024/01/11","木","2024/01/11 12:02:10","2024/01/11 12:14:01","1","0","0","EAT IN","TOトッピング","00000000351:生卵","","0","","2024/01/11 12:02:10"
"No:202300200000237","2024/01/11","木","2024/01/11 12:09:05","2024/01/11 12:59:11","1","0","0","EAT IN","TOトッピング","00000000345:トマト＆オニオン","","0","","2024/01/11 12:09:05"
"No:202300200000238","2024/01/11","木","2024/01/11 12:33:01","2024/01/11 12:59:31","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","0","","2024/01/11 12:33:01"
"No:202300200000238","2024/01/11","木","2024/01/11 12:33:01","2024/01/11 12:59:31","1","0","0","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","0","","2024/01/11 12:33:01"
"No:202300200000239","2024/01/11","木","2024/01/11 12:45:06","2024/01/11 14:16:10","1","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","0","","2024/01/11 12:45:06"
"No:202300200000240","2024/01/11","木","2024/01/11 12:51:56","2024/01/11 14:16:43","1","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","0","","2024/01/11 12:51:56"
"No:202300200000240","2024/01/11","木","2024/01/11 12:51:56","2024/01/11 14:16:43","1","0","0","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","0","","2024/01/11 12:51:56"
"No:202300200000240","2024/01/11","木","2024/01/11 12:51:56","2024/01/11 14:16:43","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","0","","2024/01/11 12:51:56"
"No:202300200000240","2024/01/11","木","2024/01/11 12:51:56","2024/01/11 14:16:43","1","0","0","EAT IN","ごちめし","00000000334:ごちめしセット(大盛)","","0","","2024/01/11 12:51:56"
"No:202300200000240","2024/01/11","木","2024/01/11 12:51:56","2024/01/11 14:16:43","1","0","0","EAT IN","TOトッピング","00000000351:生卵","","0","","2024/01/11 12:51:56"
"No:202300200000240","2024/01/11","木","2024/01/11 12:51:56","2024/01/11 14:16:43","1","0","0","EAT IN","TOトッピング","00000000342:チーズ","","0","","2024/01/11 12:51:56"
"No:202300200000240","2024/01/11","木","2024/01/11 12:51:56","2024/01/11 14:16:43","1","0","0","EAT IN","TOトッピング","00000000349:にんにく","","0","","2024/01/11 12:51:56"
"No:202300200000241","2024/01/11","木","2024/01/11 12:56:00","2024/01/11 14:16:23","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","0","","2024/01/11 12:56:00"
"No:202300200000242","2024/01/11","木","2024/01/11 13:14:36","2024/01/11 14:16:04","1","0","0","EAT IN","麺","00000000324:パクチーのまぜそば","白x1","0","","2024/01/11 13:14:36"
"No:202300200000242","2024/01/11","木","2024/01/11 13:14:36","2024/01/11 14:16:04","1","0","0","EAT IN","TOトッピング","00000000351:生卵","","0","","2024/01/11 13:14:36"
