2026/01/21 00:26 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202500200050669","2026/01/05","月","2026/01/05 14:40:28","2026/01/05 15:19:38","3","5082","3","EAT IN","アラカルト","00000001447:ビフチキ","半熟玉子焼x1 / 定食セット(並盛)x1","1340","","2026/01/05 14:40:28"
"No:202500200050669","2026/01/05","月","2026/01/05 14:40:28","2026/01/05 15:19:38","3","5082","3","EAT IN","アラカルト","00000001447:ビフチキ","半熟玉子焼x1 / ポテト(並盛)x1","1640","","2026/01/05 14:40:28"
"No:202500200050669","2026/01/05","月","2026/01/05 14:40:28","2026/01/05 15:19:38","3","5082","3","EAT IN","アラカルト","00000001447:ビフチキ","半熟玉子焼x1 / ポテト(並盛)x1","1640","","2026/01/05 14:40:28"
"No:202500200050670","2026/01/05","月","2026/01/05 14:48:18","2026/01/05 15:16:36","1","1584","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/05 14:48:18"
"No:202500200050671","2026/01/05","月","2026/01/05 15:09:11","2026/01/05 16:50:36","1","2189","1","EAT IN","アラカルト","00000001454:クアトロ","定食セット(並盛)x1","1990","","2026/01/05 15:09:11"
"No:202500200050672","2026/01/05","月","2026/01/05 15:13:31","2026/01/05 15:36:47","1","1694","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/05 15:13:31"
"No:202500200050673","2026/01/05","月","2026/01/05 15:16:13","2026/01/05 15:30:48","1","1584","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/05 15:16:13"
"No:202500200050674","2026/01/05","月","2026/01/05 15:39:54","2026/01/05 15:54:50","1","1529","1","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(大盛)x1","1390","","2026/01/05 15:39:54"
"No:202500200050675","2026/01/05","月","2026/01/05 15:43:30","2026/01/05 16:03:25","1","1804","1","EAT IN","アラカルト","00000001439:ハラミ L","肉キャベ(並盛)x1","1640","","2026/01/05 15:43:30"
"No:202500200050676","2026/01/05","月","2026/01/05 15:50:17","2026/01/05 16:31:39","1","1749","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(大盛)x1","1590","","2026/01/05 15:50:17"
"No:202500200050677","2026/01/05","月","2026/01/05 15:57:43","2026/01/05 16:18:29","1","1584","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/05 15:57:43"
"No:202500200050678","2026/01/05","月","2026/01/05 17:23:29","2026/01/05 18:27:27","2","6127","10","EAT IN","アラカルト","00000001436:ビフテキ L","","1290","","2026/01/05 17:23:29"
"No:202500200050678","2026/01/05","月","2026/01/05 17:23:29","2026/01/05 18:27:27","2","6127","10","EAT IN","アラカルト","00000001437:ビフテキ LL","","1540","","2026/01/05 17:23:29"
"No:202500200050678","2026/01/05","月","2026/01/05 17:23:29","2026/01/05 18:27:27","2","6127","10","EAT IN","アラカルト","00000001498:オニオンリング","","450","","2026/01/05 17:23:29"
"No:202500200050678","2026/01/05","月","2026/01/05 17:23:29","2026/01/05 18:27:27","2","6127","10","EAT IN","アルコール","00000001527:赤ワイン","","450","","2026/01/05 17:23:29"
"No:202500200050678","2026/01/05","月","2026/01/05 17:23:29","2026/01/05 18:27:27","2","6127","10","EAT IN","アルコール","00000001527:赤ワイン","","450","","2026/01/05 17:23:29"
"No:202500200050678","2026/01/05","月","2026/01/05 17:23:29","2026/01/05 18:27:27","2","6127","10","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/05 17:23:29"
"No:202500200050678","2026/01/05","月","2026/01/05 17:23:29","2026/01/05 18:27:27","2","6127","10","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/05 17:23:29"
"No:202500200050678","2026/01/05","月","2026/01/05 17:23:29","2026/01/05 18:27:27","2","6127","10","EAT IN","アラカルト","00000001500:枝豆","","290","","2026/01/05 17:23:29"
"No:202500200050678","2026/01/05","月","2026/01/05 17:23:29","2026/01/05 18:27:27","2","6127","10","EAT IN","トッピング","00000001484:フライドガーリック","","100","","2026/01/05 17:25:37"
"No:202500200050678","2026/01/05","月","2026/01/05 17:23:29","2026/01/05 18:27:27","2","6127","10","EAT IN","トッピング","00000001484:フライドガーリック","","100","","2026/01/05 17:25:37"
"No:202500200050679","2026/01/05","月","2026/01/05 17:25:21","2026/01/05 17:57:08","1","1584","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/05 17:25:21"
"No:202500200050680","2026/01/05","月","2026/01/05 17:30:17","2026/01/05 17:55:51","1","1749","1","EAT IN","アラカルト","00000001436:ビフテキ L","定食セット(並盛)x1","1590","","2026/01/05 17:30:17"
"No:202500200050681","2026/01/05","月","2026/01/05 17:36:48","2026/01/05 17:37:43","1","5259","3","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","並盛x1","1290","","2026/01/05 17:36:48"
"No:202500200050681","2026/01/05","月","2026/01/05 17:36:48","2026/01/05 17:37:43","1","5259","3","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","並盛x1","1990","","2026/01/05 17:36:48"
"No:202500200050681","2026/01/05","月","2026/01/05 17:36:48","2026/01/05 17:37:43","1","5259","3","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","並盛x1","1590","","2026/01/05 17:36:48"
"No:202500200050682","2026/01/05","月","2026/01/05 17:37:57","2026/01/05 17:56:37","1","1694","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/05 17:37:57"
"No:202500200050683","2026/01/05","月","2026/01/05 17:46:54","2026/01/05 18:09:36","2","3058","2","EAT IN","アラカルト","00000001443:チキテキ LL","定食セット(並盛)x1","1390","","2026/01/05 17:46:54"
"No:202500200050683","2026/01/05","月","2026/01/05 17:46:54","2026/01/05 18:09:36","2","3058","2","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/05 17:46:54"
"No:202500200050684","2026/01/05","月","2026/01/05 17:56:04","2026/01/05 18:29:09","1","2068","3","EAT IN","アラカルト","00000001451:ハラチキ","","940","","2026/01/05 17:56:04"
"No:202500200050684","2026/01/05","月","2026/01/05 17:56:04","2026/01/05 18:29:09","1","2068","3","EAT IN","アラカルト","00000001495:ポテト(M)","","350","","2026/01/05 17:56:04"
"No:202500200050684","2026/01/05","月","2026/01/05 17:56:04","2026/01/05 18:29:09","1","2068","3","EAT IN","アルコール","00000001522:ほぼ倍ジンジャーハイ","","590","","2026/01/05 17:56:04"
"No:202500200050685","2026/01/05","月","2026/01/05 17:59:13","2026/01/05 18:24:23","1","2024","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1 / 【追い肉】スマッシュx1","1840","","2026/01/05 17:59:13"
"No:202500200050686","2026/01/05","月","2026/01/05 17:59:46","2026/01/05 18:32:18","1","1837","2","EAT IN","アラカルト","00000001447:ビフチキ","ポテト(並盛)x1","1540","","2026/01/05 17:59:46"
"No:202500200050686","2026/01/05","月","2026/01/05 17:59:46","2026/01/05 18:32:18","1","1837","2","EAT IN","ソフトドリンク","00000001513:ウーロン茶","","130","","2026/01/05 17:59:46"
"No:202500200050687","2026/01/05","月","2026/01/05 18:04:10","2026/01/05 18:04:44","1","1447","1","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","並盛x1","1340","","2026/01/05 18:04:10"
"No:202500200050688","2026/01/05","月","2026/01/05 18:06:03","2026/01/05 18:30:40","1","2354","2","EAT IN","アラカルト","00000001436:ビフテキ L","定食セット(並盛)x1 / フライドガーリックx1","1690","","2026/01/05 18:06:03"
"No:202500200050688","2026/01/05","月","2026/01/05 18:06:03","2026/01/05 18:30:40","1","2354","2","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/05 18:06:03"
"No:202500200050689","2026/01/05","月","2026/01/05 18:17:24","2026/01/05 18:49:46","2","5082","4","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/05 18:17:24"
"No:202500200050689","2026/01/05","月","2026/01/05 18:17:24","2026/01/05 18:49:46","2","5082","4","EAT IN","アルコール","00000001518:ほぼ倍ハイボール","","590","","2026/01/05 18:17:24"
"No:202500200050689","2026/01/05","月","2026/01/05 18:17:24","2026/01/05 18:49:46","2","5082","4","EAT IN","アラカルト","00000001440:ハラミ LL","肉キャベ(並盛)x1","1890","","2026/01/05 18:19:32"
"No:202500200050689","2026/01/05","月","2026/01/05 18:17:24","2026/01/05 18:49:46","2","5082","4","EAT IN","アラカルト","00000001446:スマッシュ LL","定食セット(並盛)x1","1690","","2026/01/05 18:19:32"
"No:202500200050690","2026/01/05","月","2026/01/05 18:20:47","2026/01/05 18:24:53","1","1717","1","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","並盛x1","1590","","2026/01/05 18:20:47"
"No:202500200050691","2026/01/05","月","2026/01/05 18:22:50","2026/01/05 18:52:48","1","2519","4","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/05 18:22:50"
"No:202500200050691","2026/01/05","月","2026/01/05 18:22:50","2026/01/05 18:52:48","1","2519","4","EAT IN","アラカルト","00000001439:ハラミ L","","1240","","2026/01/05 18:22:50"
"No:202500200050691","2026/01/05","月","2026/01/05 18:22:50","2026/01/05 18:52:48","1","2519","4","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/05 18:22:50"
"No:202500200050691","2026/01/05","月","2026/01/05 18:22:50","2026/01/05 18:52:48","1","2519","4","EAT IN","アルコール","00000001517:ハイボール","","350","","2026/01/05 18:39:18"
"No:202500200050692","2026/01/05","月","2026/01/05 18:32:31","2026/01/05 18:32:58","1","2203","3","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","並盛x1","1840","","2026/01/05 18:32:31"
"No:202500200050692","2026/01/05","月","2026/01/05 18:32:31","2026/01/05 18:32:58","1","2203","3","TAKE OUT","TOトッピング","00000001554:TOねぎマヨ","","100","","2026/01/05 18:32:31"
"No:202500200050692","2026/01/05","月","2026/01/05 18:32:31","2026/01/05 18:32:58","1","2203","3","TAKE OUT","TOトッピング","00000001552:TO半熟玉子焼","","100","","2026/01/05 18:32:31"
"No:202500200050693","2026/01/05","月","2026/01/05 18:33:03","2026/01/05 18:58:37","1","1848","4","EAT IN","アラカルト","00000001491:【単品】スマッシュ","","490","","2026/01/05 18:33:03"
"No:202500200050693","2026/01/05","月","2026/01/05 18:33:03","2026/01/05 18:58:37","1","1848","4","EAT IN","アラカルト","00000001489:【単品】ハラミ","","690","","2026/01/05 18:33:03"
"No:202500200050693","2026/01/05","月","2026/01/05 18:33:03","2026/01/05 18:58:37","1","1848","4","EAT IN","セット","00000001456:肉キャベセット","並盛x1","400","","2026/01/05 18:33:03"
"No:202500200050693","2026/01/05","月","2026/01/05 18:33:03","2026/01/05 18:58:37","1","1848","4","EAT IN","トッピング","00000001480:半熟玉子焼","","100","","2026/01/05 18:33:03"
"No:202500200050694","2026/01/05","月","2026/01/05 18:34:50","2026/01/05 19:17:44","3","5797","3","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(大盛)x1","1690","","2026/01/05 18:34:50"
"No:202500200050694","2026/01/05","月","2026/01/05 18:34:50","2026/01/05 19:17:44","3","5797","3","EAT IN","アラカルト","00000001445:スマッシュ L","定食セット(大盛)x1","1590","","2026/01/05 18:34:50"
"No:202500200050694","2026/01/05","月","2026/01/05 18:34:50","2026/01/05 19:17:44","3","5797","3","EAT IN","アラカルト","00000001437:ビフテキ LL","定食セット(大盛)x1","1990","","2026/01/05 18:34:50"
"No:202500200050695","2026/01/05","月","2026/01/05 18:36:04","2026/01/05 19:06:45","1","1474","1","EAT IN","アラカルト","00000001448:ビフハラ","半熟玉子焼x1","1340","","2026/01/05 18:36:04"
"No:202500200050696","2026/01/05","月","2026/01/05 18:37:36","2026/01/05 19:02:01","1","1364","1","EAT IN","アラカルト","00000001453:トリプル","","1240","","2026/01/05 18:37:36"
"No:202500200050697","2026/01/05","月","2026/01/05 18:38:19","2026/01/05 18:59:57","1","2079","1","EAT IN","アラカルト","00000001448:ビフハラ","半熟玉子焼x1 / 肉キャベ(大盛)x1","1890","","2026/01/05 18:38:19"
"No:202500200050698","2026/01/05","月","2026/01/05 18:50:26","2026/01/05 19:32:09","1","2849","3","EAT IN","アラカルト","00000001436:ビフテキ L","肉キャベ(並盛)x1","1690","","2026/01/05 18:50:26"
"No:202500200050698","2026/01/05","月","2026/01/05 18:50:26","2026/01/05 19:32:09","1","2849","3","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/05 18:50:26"
"No:202500200050698","2026/01/05","月","2026/01/05 18:50:26","2026/01/05 19:32:09","1","2849","3","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/05 18:58:59"
"No:202500200050699","2026/01/05","月","2026/01/05 18:57:14","2026/01/05 18:58:03","1","1555","1","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","並盛x1","1440","","2026/01/05 18:57:14"
"No:202500200050700","2026/01/05","月","2026/01/05 19:03:39","2026/01/05 19:23:49","1","1474","1","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/05 19:03:39"
"No:202500200050701","2026/01/05","月","2026/01/05 19:04:25","2026/01/05 19:21:14","1","1804","1","EAT IN","アラカルト","00000001448:ビフハラ","肉キャベ(並盛)x1","1640","","2026/01/05 19:04:25"
"No:202500200050702","2026/01/05","月","2026/01/05 19:07:30","2026/01/05 19:57:21","2","3663","4","EAT IN","アラカルト","00000001436:ビフテキ L","","1290","","2026/01/05 19:07:30"
"No:202500200050702","2026/01/05","月","2026/01/05 19:07:30","2026/01/05 19:57:21","2","3663","4","EAT IN","アラカルト","00000001435:ビフテキ M","ポテト(並盛)x1","1640","","2026/01/05 19:07:30"
"No:202500200050702","2026/01/05","月","2026/01/05 19:07:30","2026/01/05 19:57:21","2","3663","4","EAT IN","アルコール","00000001525:レモンサワー","","350","","2026/01/05 19:07:30"
"No:202500200050702","2026/01/05","月","2026/01/05 19:07:30","2026/01/05 19:57:21","2","3663","4","EAT IN","ソフトドリンク","00000001429:炭酸水","","50","","2026/01/05 19:07:30"
"No:202500200050703","2026/01/05","月","2026/01/05 19:09:14","2026/01/05 19:34:12","1","1987","2","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","並盛x1","1840","","2026/01/05 19:09:14"
"No:202500200050703","2026/01/05","月","2026/01/05 19:09:14","2026/01/05 19:34:12","1","1987","2","TAKE OUT","TO 追い肉","00000001574:TO無料【追】スマッシュ","","0","","2026/01/05 19:09:14"
"No:202500200050704","2026/01/05","月","2026/01/05 19:10:18","2026/01/05 20:03:05","1","3234","4","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(大盛)x1","1590","","2026/01/05 19:10:18"
"No:202500200050704","2026/01/05","月","2026/01/05 19:10:18","2026/01/05 20:03:05","1","3234","4","EAT IN","アルコール","00000001527:赤ワイン","","450","","2026/01/05 19:10:18"
"No:202500200050704","2026/01/05","月","2026/01/05 19:10:18","2026/01/05 20:03:05","1","3234","4","EAT IN","アルコール","00000001527:赤ワイン","","450","","2026/01/05 19:10:36"
"No:202500200050704","2026/01/05","月","2026/01/05 19:10:18","2026/01/05 20:03:05","1","3234","4","EAT IN","アルコール","00000001527:赤ワイン","","450","","2026/01/05 19:37:54"
"No:202500200050705","2026/01/05","月","2026/01/05 19:11:43","2026/01/05 19:33:33","1","1364","1","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/05 19:11:43"
"No:202500200050706","2026/01/05","月","2026/01/05 19:19:19","2026/01/05 19:48:40","1","1584","2","EAT IN","アラカルト","00000001441:チキテキ M","定食セット(並盛)x1","990","","2026/01/05 19:19:19"
"No:202500200050706","2026/01/05","月","2026/01/05 19:19:19","2026/01/05 19:48:40","1","1584","2","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/05 19:19:19"
"No:202500200050707","2026/01/05","月","2026/01/05 19:22:04","2026/01/05 19:49:22","2","2618","3","EAT IN","アラカルト","00000001435:ビフテキ M","","1040","","2026/01/05 19:22:04"
"No:202500200050707","2026/01/05","月","2026/01/05 19:22:04","2026/01/05 19:49:22","2","2618","3","EAT IN","アラカルト","00000001447:ビフチキ","","940","","2026/01/05 19:22:04"
"No:202500200050707","2026/01/05","月","2026/01/05 19:22:04","2026/01/05 19:49:22","2","2618","3","EAT IN","アラカルト","00000001503:【単品】ライス","大盛x1","400","","2026/01/05 19:22:04"
"No:202500200050708","2026/01/05","月","2026/01/05 19:24:32","2026/01/05 19:52:08","1","1694","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(小盛)x1","1540","","2026/01/05 19:24:32"
"No:202500200050709","2026/01/05","月","2026/01/05 19:24:47","2026/01/05 19:53:05","1","1749","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(大盛)x1","1590","","2026/01/05 19:24:47"
"No:202500200050710","2026/01/05","月","2026/01/05 19:31:19","2026/01/05 19:59:22","2","2948","4","EAT IN","アラカルト","00000001447:ビフチキ","","940","","2026/01/05 19:31:19"
"No:202500200050710","2026/01/05","月","2026/01/05 19:31:19","2026/01/05 19:59:22","2","2948","4","EAT IN","アラカルト","00000001447:ビフチキ","","940","","2026/01/05 19:31:19"
