H.伝票番号,来店時刻,退店時刻,H.曜日,H.客数（合計）,H.小計,滞在時間_分,来店時間帯,月,年月,日付,曜日順
No:202400200023810,2024-09-13 18:43:01,2024-09-13 18:44:37,金,1,1144,1.6,18,9,2024-09,2024-09-13,4
No:202300200005241,2024-02-11 21:36:54,2024-02-11 21:38:31,日,1,1199,1.6166666666666667,21,2,2024-02,2024-02-11,6
No:202500200004731,2025-04-13 20:58:39,2025-04-13 21:00:16,日,1,4565,1.6166666666666667,20,4,2025-04,2025-04-13,6
No:202400200012213,2024-06-13 12:49:11,2024-06-13 12:50:48,木,1,869,1.6166666666666667,12,6,2024-06,2024-06-13,3
No:202500200013186,2025-05-23 19:36:02,2025-05-23 19:37:40,金,1,3045,1.6333333333333333,19,5,2025-05,2025-05-23,4
No:202400200008258,2024-05-14 13:25:04,2024-05-14 13:26:42,火,1,961,1.6333333333333333,13,5,2024-05,2024-05-14,1
No:202400200034670,2024-12-20 15:35:19,2024-12-20 15:36:58,金,1,2527,1.65,15,12,2024-12,2024-12-20,4
No:202500200045188,2025-11-27 17:49:16,2025-11-27 17:50:56,木,1,4834,1.6666666666666667,17,11,2025-11,2025-11-27,3
No:202500200008407,2025-04-29 14:02:46,2025-04-29 14:04:26,火,1,1382,1.6666666666666667,14,4,2025-04,2025-04-29,1
No:202400200011837,2024-06-10 14:58:30,2024-06-10 15:00:11,月,1,961,1.6833333333333331,14,6,2024-06,2024-06-10,0
No:202400200020948,2024-08-22 15:12:21,2024-08-22 15:14:02,木,1,1353,1.6833333333333331,15,8,2024-08,2024-08-22,3
No:202500200005741,2025-04-17 21:07:51,2025-04-17 21:09:33,木,1,1177,1.7,21,4,2025-04,2025-04-17,3
No:202400200020249,2024-08-18 13:34:11,2024-08-18 13:35:54,日,1,3207,1.7166666666666666,13,8,2024-08,2024-08-18,6
No:202400200016149,2024-07-15 11:08:37,2024-07-15 11:10:21,月,1,1069,1.7333333333333334,11,7,2024-07,2024-07-15,0
No:202400200029006,2024-10-26 13:33:59,2024-10-26 13:35:43,土,1,1123,1.7333333333333334,13,10,2024-10,2024-10-26,5
No:202400200028177,2024-10-20 15:17:16,2024-10-20 15:19:00,日,1,1177,1.7333333333333334,15,10,2024-10,2024-10-20,6
No:202400200003324,2024-04-01 21:21:37,2024-04-01 21:23:22,月,1,1089,1.75,21,4,2024-04,2024-04-01,0
No:202500200002833,2025-04-05 21:17:27,2025-04-05 21:19:13,土,1,1069,1.7666666666666666,21,4,2025-04,2025-04-05,5
No:202400200029202,2024-10-28 14:25:06,2024-10-28 14:26:52,月,1,979,1.7666666666666666,14,10,2024-10,2024-10-28,0
No:202400200012463,2024-06-14 21:47:30,2024-06-14 21:49:16,金,1,1069,1.7666666666666666,21,6,2024-06,2024-06-14,4
No:202400200025465,2024-09-27 13:43:38,2024-09-27 13:45:24,金,1,869,1.7666666666666666,13,9,2024-09,2024-09-27,4
No:202500200022273,2025-07-14 19:00:29,2025-07-14 19:02:17,月,1,2840,1.8,19,7,2025-07,2025-07-14,0
No:202400200024700,2024-09-20 23:09:02,2024-09-20 23:10:50,金,1,220,1.8,23,9,2024-09,2024-09-20,4
No:202400200022048,2024-08-30 13:29:32,2024-08-30 13:31:21,金,1,961,1.8166666666666669,13,8,2024-08,2024-08-30,4
No:202400200003267,2024-04-01 14:20:53,2024-04-01 14:22:42,月,1,961,1.8166666666666669,14,4,2024-04,2024-04-01,0
No:202500200009419,2025-05-03 21:37:15,2025-05-03 21:39:05,土,1,1089,1.8333333333333333,21,5,2025-05,2025-05-03,5
No:202500200023183,2025-07-19 17:23:23,2025-07-19 17:25:14,土,1,3542,1.85,17,7,2025-07,2025-07-19,5
No:202500200002949,2025-04-06 16:33:09,2025-04-06 16:35:00,日,2,2678,1.85,16,4,2025-04,2025-04-06,6
No:202500200004386,2025-04-11 21:24:45,2025-04-11 21:26:36,金,1,1393,1.85,21,4,2025-04,2025-04-11,4
No:202400200016953,2024-07-22 11:40:20,2024-07-22 11:42:11,月,1,1069,1.85,11,7,2024-07,2024-07-22,0
No:202500200011956,2025-05-17 18:32:34,2025-05-17 18:34:26,土,1,2398,1.8666666666666667,18,5,2025-05,2025-05-17,5
No:202400200010436,2024-05-30 13:54:03,2024-05-30 13:55:55,木,1,1123,1.8666666666666667,13,5,2024-05,2024-05-30,3
No:202400200023876,2024-09-14 13:08:54,2024-09-14 13:10:46,土,1,1738,1.8666666666666667,13,9,2024-09,2024-09-14,5
No:202500200015449,2025-06-05 15:58:09,2025-06-05 16:00:02,木,1,2203,1.8833333333333333,15,6,2025-06,2025-06-05,3
No:202400200015914,2024-07-12 14:54:24,2024-07-12 14:56:18,金,2,2462,1.9,14,7,2024-07,2024-07-12,4
No:202400200011062,2024-06-04 14:59:13,2024-06-04 15:01:07,火,1,1015,1.9,14,6,2024-06,2024-06-04,1
No:202500200004338,2025-04-11 19:30:00,2025-04-11 19:31:54,金,1,2199,1.9,19,4,2025-04,2025-04-11,4
No:202500200013294,2025-05-24 16:09:55,2025-05-24 16:11:50,土,1,1393,1.9166666666666667,16,5,2025-05,2025-05-24,5
No:202400200023792,2024-09-13 14:50:02,2024-09-13 14:51:57,金,1,1386,1.9166666666666667,14,9,2024-09,2024-09-13,4
No:202400200022802,2024-09-05 21:11:53,2024-09-05 21:13:48,木,1,1922,1.9166666666666667,21,9,2024-09,2024-09-05,3
No:202400200005605,2024-04-19 23:10:08,2024-04-19 23:12:03,金,1,1903,1.9166666666666667,23,4,2024-04,2024-04-19,4
No:202400200029071,2024-10-26 22:37:15,2024-10-26 22:39:11,土,1,935,1.9333333333333331,22,10,2024-10,2024-10-26,5
No:202400200028442,2024-10-22 14:48:33,2024-10-22 14:50:30,火,1,1177,1.95,14,10,2024-10,2024-10-22,1
No:202300200006148,2024-02-18 19:23:57,2024-02-18 19:25:54,日,1,1309,1.95,19,2,2024-02,2024-02-18,6
No:202500200007050,2025-04-23 17:05:13,2025-04-23 17:07:10,水,1,1069,1.95,17,4,2025-04,2025-04-23,2
No:202400200024549,2024-09-20 12:05:44,2024-09-20 12:07:42,金,1,961,1.9666666666666663,12,9,2024-09,2024-09-20,4
No:202300200001515,2024-01-19 14:50:08,2024-01-19 14:52:06,金,1,1069,1.9666666666666663,14,1,2024-01,2024-01-19,4
No:202400200011246,2024-06-05 18:46:54,2024-06-05 18:48:52,水,1,1078,1.9666666666666663,18,6,2024-06,2024-06-05,2
No:202500200036385,2025-10-08 20:58:29,2025-10-08 21:00:28,水,1,1425,1.9833333333333332,20,10,2025-10,2025-10-08,2
No:202500200012383,2025-05-19 21:18:59,2025-05-19 21:20:58,月,1,1166,1.9833333333333332,21,5,2025-05,2025-05-19,0
No:202400200024800,2024-09-22 11:46:59,2024-09-22 11:48:59,日,1,1285,2.0,11,9,2024-09,2024-09-22,6
No:202400200017569,2024-07-26 11:26:46,2024-07-26 11:28:46,金,1,5324,2.0,11,7,2024-07,2024-07-26,4
No:202500200012914,2025-05-22 15:50:10,2025-05-22 15:52:10,木,1,1274,2.0,15,5,2025-05,2025-05-22,3
No:202400200028324,2024-10-21 19:52:01,2024-10-21 19:54:03,月,1,1045,2.033333333333333,19,10,2024-10,2024-10-21,0
No:202500200023634,2025-07-22 20:52:51,2025-07-22 20:54:53,火,1,486,2.033333333333333,20,7,2025-07,2025-07-22,1
No:202300200003760,2024-01-31 20:19:53,2024-01-31 20:21:55,水,1,1089,2.033333333333333,20,1,2024-01,2024-01-31,2
No:202400200019973,2024-08-14 19:11:31,2024-08-14 19:13:34,水,1,1144,2.05,19,8,2024-08,2024-08-14,2
No:202400200008366,2024-05-15 12:07:45,2024-05-15 12:09:48,水,1,1069,2.05,12,5,2024-05,2024-05-15,2
No:202400200018772,2024-08-04 15:36:15,2024-08-04 15:38:22,日,1,1123,2.1166666666666667,15,8,2024-08,2024-08-04,6
No:202400200022589,2024-09-04 14:43:44,2024-09-04 14:45:52,水,4,4576,2.1333333333333333,14,9,2024-09,2024-09-04,2
No:202400200026775,2024-10-08 19:00:54,2024-10-08 19:03:02,火,1,961,2.1333333333333333,19,10,2024-10,2024-10-08,1
No:202400200013322,2024-06-22 20:18:51,2024-06-22 20:20:59,土,3,869,2.1333333333333333,20,6,2024-06,2024-06-22,5
No:202300200000885,2024-01-17 16:34:33,2024-01-17 16:36:41,水,1,853,2.1333333333333333,16,1,2024-01,2024-01-17,2
No:202400200026342,2024-10-04 13:08:30,2024-10-04 13:10:39,金,1,853,2.15,13,10,2024-10,2024-10-04,4
No:202400200027201,2024-10-11 17:47:36,2024-10-11 17:49:45,金,2,4638,2.15,17,10,2024-10,2024-10-11,4
No:202400200006751,2024-04-30 14:32:29,2024-04-30 14:34:39,火,1,869,2.1666666666666665,14,4,2024-04,2024-04-30,1
No:202300200006243,2024-02-19 14:09:35,2024-02-19 14:11:45,月,1,1045,2.1666666666666665,14,2,2024-02,2024-02-19,0
No:202500200045941,2025-12-02 11:25:27,2025-12-02 11:27:37,火,1,440,2.1666666666666665,11,12,2025-12,2025-12-02,1
No:202400200028164,2024-10-20 13:14:07,2024-10-20 13:16:17,日,1,961,2.1666666666666665,13,10,2024-10,2024-10-20,6
No:202400200021194,2024-08-23 22:50:58,2024-08-23 22:53:09,金,2,2453,2.183333333333333,22,8,2024-08,2024-08-23,4
No:202400200016336,2024-07-17 11:47:35,2024-07-17 11:49:46,水,1,1069,2.183333333333333,11,7,2024-07,2024-07-17,2
No:202300200002037,2024-01-22 12:41:20,2024-01-22 12:43:34,月,1,1408,2.2333333333333334,12,1,2024-01,2024-01-22,0
No:202300200002912,2024-01-26 12:22:45,2024-01-26 12:24:59,金,1,1309,2.2333333333333334,12,1,2024-01,2024-01-26,4
No:202400200011688,2024-06-09 12:06:48,2024-06-09 12:09:03,日,1,1069,2.25,12,6,2024-06,2024-06-09,6
No:202400200013380,2024-06-23 20:05:08,2024-06-23 20:07:23,日,1,869,2.25,20,6,2024-06,2024-06-23,6
No:202400200025755,2024-09-30 12:36:22,2024-09-30 12:38:37,月,1,961,2.25,12,9,2024-09,2024-09-30,0
No:202400200016098,2024-07-14 14:55:44,2024-07-14 14:57:59,日,1,853,2.25,14,7,2024-07,2024-07-14,6
No:202400200024257,2024-09-18 12:11:12,2024-09-18 12:13:28,水,1,853,2.2666666666666666,12,9,2024-09,2024-09-18,2
No:202400200038141,2025-02-07 14:55:18,2025-02-07 14:57:34,金,1,1177,2.2666666666666666,14,2,2025-02,2025-02-07,4
No:202500200024645,2025-07-28 19:54:40,2025-07-28 19:56:58,月,1,1452,2.3,19,7,2025-07,2025-07-28,0
No:202300200002751,2024-01-25 13:36:45,2024-01-25 13:39:03,木,1,1199,2.3,13,1,2024-01,2024-01-25,3
No:202300200003761,2024-01-31 20:20:10,2024-01-31 20:22:28,水,1,1089,2.3,20,1,2024-01,2024-01-31,2
No:202400200020605,2024-08-20 16:05:59,2024-08-20 16:08:18,火,1,1123,2.316666666666667,16,8,2024-08,2024-08-20,1
No:202500200004091,2025-04-10 19:19:07,2025-04-10 19:21:26,木,1,1825,2.316666666666667,19,4,2025-04,2025-04-10,3
No:202500200048059,2025-12-13 21:50:46,2025-12-13 21:53:05,土,1,2134,2.316666666666667,21,12,2025-12,2025-12-13,5
No:202500200044715,2025-11-24 17:59:52,2025-11-24 18:02:11,月,1,1639,2.316666666666667,17,11,2025-11,2025-11-24,0
No:202400200016150,2024-07-15 11:09:10,2024-07-15 11:11:30,月,1,961,2.333333333333333,11,7,2024-07,2024-07-15,0
No:202400200015068,2024-07-06 15:13:13,2024-07-06 15:15:33,土,1,1069,2.333333333333333,15,7,2024-07,2024-07-06,5
No:202300200001205,2024-01-18 16:10:41,2024-01-18 16:13:01,木,1,1177,2.333333333333333,16,1,2024-01,2024-01-18,3
No:202400200021723,2024-08-27 21:33:14,2024-08-27 21:35:34,火,3,2268,2.333333333333333,21,8,2024-08,2024-08-27,1
No:202400200006737,2024-04-30 13:19:12,2024-04-30 13:21:33,火,1,1285,2.35,13,4,2024-04,2024-04-30,1
No:202400200021328,2024-08-25 11:54:44,2024-08-25 11:57:07,日,1,2618,2.3833333333333333,11,8,2024-08,2024-08-25,6
No:202500200023875,2025-07-24 12:15:32,2025-07-24 12:17:56,木,1,1199,2.4,12,7,2025-07,2025-07-24,3
No:202500200011400,2025-05-14 20:07:01,2025-05-14 20:09:25,水,3,5379,2.4,20,5,2025-05,2025-05-14,2
No:202400200008442,2024-05-15 15:58:42,2024-05-15 16:01:07,水,1,853,2.4166666666666665,15,5,2024-05,2024-05-15,2
No:202400200025139,2024-09-25 13:29:52,2024-09-25 13:32:17,水,1,961,2.4166666666666665,13,9,2024-09,2024-09-25,2
No:202500200043982,2025-11-20 12:20:36,2025-11-20 12:23:02,木,1,1609,2.433333333333333,12,11,2025-11,2025-11-20,3
No:202400200009200,2024-05-21 13:44:49,2024-05-21 13:47:16,火,1,1285,2.45,13,5,2024-05,2024-05-21,1
No:202300200004252,2024-02-04 12:14:55,2024-02-04 12:17:23,日,1,979,2.466666666666667,12,2,2024-02,2024-02-04,6
No:202500200004983,2025-04-14 21:32:05,2025-04-14 21:34:34,月,2,2838,2.4833333333333334,21,4,2025-04,2025-04-14,0
No:202500200037031,2025-10-12 16:50:47,2025-10-12 16:53:16,日,1,1089,2.4833333333333334,16,10,2025-10,2025-10-12,6
No:202400200011247,2024-06-05 18:47:18,2024-06-05 18:49:47,水,1,1078,2.4833333333333334,18,6,2024-06,2024-06-05,2
No:202400200018886,2024-08-05 14:34:49,2024-08-05 14:37:18,月,1,853,2.4833333333333334,14,8,2024-08,2024-08-05,0
No:202400200026004,2024-10-02 11:50:31,2024-10-02 11:53:00,水,1,1069,2.4833333333333334,11,10,2024-10,2024-10-02,2
No:202400200030870,2024-11-12 13:37:42,2024-11-12 13:40:12,火,1,1274,2.5,13,11,2024-11,2024-11-12,1
No:202400200029458,2024-10-30 16:07:33,2024-10-30 16:10:05,水,1,961,2.533333333333333,16,10,2024-10,2024-10-30,2
No:202300200002311,2024-01-23 12:19:10,2024-01-23 12:21:44,火,1,1177,2.566666666666667,12,1,2024-01,2024-01-23,1
No:202400200032348,2024-11-26 15:51:03,2024-11-26 15:53:39,火,1,1199,2.6,15,11,2024-11,2024-11-26,1
No:202300200000580,2024-01-16 19:02:23,2024-01-16 19:05:01,火,1,2246,2.6333333333333333,19,1,2024-01,2024-01-16,1
No:202400200015566,2024-07-10 12:52:43,2024-07-10 12:55:23,水,1,1254,2.6666666666666665,12,7,2024-07,2024-07-10,2
No:202500200037032,2025-10-12 16:51:02,2025-10-12 16:53:42,日,1,220,2.6666666666666665,16,10,2025-10,2025-10-12,6
No:202500200039507,2025-10-26 18:03:55,2025-10-26 18:06:36,日,1,1609,2.683333333333333,18,10,2025-10,2025-10-26,6
No:202400200036580,2025-01-20 18:22:51,2025-01-20 18:25:32,月,1,1419,2.683333333333333,18,1,2025-01,2025-01-20,0
No:202400200032431,2024-11-27 13:08:16,2024-11-27 13:10:57,水,1,1199,2.683333333333333,13,11,2024-11,2024-11-27,2
No:202500200004651,2025-04-13 15:54:11,2025-04-13 15:56:53,日,1,2149,2.7,15,4,2025-04,2025-04-13,6
No:202300200003726,2024-01-31 17:37:53,2024-01-31 17:40:35,水,1,1069,2.7,17,1,2024-01,2024-01-31,2
No:202400200005846,2024-04-22 18:12:54,2024-04-22 18:15:37,月,1,2937,2.716666666666667,18,4,2024-04,2024-04-22,0
No:202400200009779,2024-05-25 15:14:52,2024-05-25 15:17:35,土,1,961,2.716666666666667,15,5,2024-05,2024-05-25,5
No:202400200021668,2024-08-27 15:27:25,2024-08-27 15:30:10,火,1,1089,2.75,15,8,2024-08,2024-08-27,1
No:202400200011519,2024-06-07 13:56:24,2024-06-07 13:59:10,金,1,1069,2.7666666666666666,13,6,2024-06,2024-06-07,4
No:202300200006630,2024-02-22 12:02:59,2024-02-22 12:05:45,木,1,1199,2.7666666666666666,12,2,2024-02,2024-02-22,3
No:202500200033344,2025-09-20 19:31:31,2025-09-20 19:34:23,土,1,1933,2.8666666666666667,19,9,2025-09,2025-09-20,5
No:202500200037033,2025-10-12 16:51:17,2025-10-12 16:54:09,日,1,110,2.8666666666666667,16,10,2025-10,2025-10-12,6
No:202400200021922,2024-08-29 12:24:26,2024-08-29 12:27:19,木,1,1069,2.8833333333333333,12,8,2024-08,2024-08-29,3
No:202500200048696,2025-12-17 20:54:40,2025-12-17 20:57:34,水,1,2961,2.9,20,12,2025-12,2025-12-17,2
No:202400200030734,2024-11-11 13:08:10,2024-11-11 13:11:06,月,1,1199,2.933333333333333,13,11,2024-11,2024-11-11,0
No:202400200028816,2024-10-25 11:40:40,2024-10-25 11:43:36,金,1,853,2.933333333333333,11,10,2024-10,2024-10-25,4
No:202400200016921,2024-07-21 18:59:41,2024-07-21 19:02:37,日,1,1069,2.933333333333333,18,7,2024-07,2024-07-21,6
No:202400200024258,2024-09-18 12:13:50,2024-09-18 12:16:47,水,1,961,2.95,12,9,2024-09,2024-09-18,2
No:202500200037779,2025-10-17 11:39:33,2025-10-17 11:42:31,金,1,745,2.966666666666667,11,10,2025-10,2025-10-17,4
No:202500200029327,2025-08-27 12:16:35,2025-08-27 12:19:35,水,1,1672,3.0,12,8,2025-08,2025-08-27,2
No:202500200006626,2025-04-21 19:45:51,2025-04-21 19:48:54,月,1,6389,3.05,19,4,2025-04,2025-04-21,0
No:202400200012549,2024-06-16 12:16:24,2024-06-16 12:19:30,日,1,1015,3.1,12,6,2024-06,2024-06-16,6
No:202400200014303,2024-07-01 13:41:44,2024-07-01 13:44:52,月,1,961,3.1333333333333333,13,7,2024-07,2024-07-01,0
No:202300200005249,2024-02-12 10:05:44,2024-02-12 10:08:52,月,1,14115,3.1333333333333333,10,2,2024-02,2024-02-12,0
No:202500200010571,2025-05-10 17:57:26,2025-05-10 18:00:37,土,1,1463,3.183333333333333,17,5,2025-05,2025-05-10,5
No:202400200026005,2024-10-02 11:50:58,2024-10-02 11:54:09,水,1,961,3.183333333333333,11,10,2024-10,2024-10-02,2
No:202300200006242,2024-02-19 14:09:20,2024-02-19 14:12:32,月,1,1089,3.2,14,2,2024-02,2024-02-19,0
No:202500200025586,2025-08-02 19:36:58,2025-08-02 19:40:10,土,1,1641,3.2,19,8,2025-08,2025-08-02,5
No:202500200033229,2025-09-20 11:33:31,2025-09-20 11:36:43,土,1,1452,3.2,11,9,2025-09,2025-09-20,5
No:202300200000414,2024-01-16 12:36:46,2024-01-16 12:39:59,火,1,869,3.216666666666667,12,1,2024-01,2024-01-16,1
No:202500200029462,2025-08-27 20:58:50,2025-08-27 21:02:03,水,1,5421,3.216666666666667,20,8,2025-08,2025-08-27,2
No:202400200013485,2024-06-24 15:41:20,2024-06-24 15:44:35,月,1,1199,3.25,15,6,2024-06,2024-06-24,0
No:202400200034395,2024-12-17 21:57:32,2024-12-17 22:00:50,火,1,3283,3.3,21,12,2024-12,2024-12-17,1
No:202400200026820,2024-10-09 12:01:53,2024-10-09 12:05:11,水,1,1274,3.3,12,10,2024-10,2024-10-09,2
No:202400200007337,2024-05-06 13:50:13,2024-05-06 13:53:31,月,1,961,3.3,13,5,2024-05,2024-05-06,0
No:202500200052564,2026-01-17 18:37:03,2026-01-17 18:40:21,土,1,3839,3.3,18,1,2026-01,2026-01-17,5
No:202400200024379,2024-09-19 11:56:42,2024-09-19 12:00:00,木,1,1069,3.3,11,9,2024-09,2024-09-19,3
No:202400200033473,2024-12-08 12:38:12,2024-12-08 12:41:31,日,1,1639,3.316666666666667,12,12,2024-12,2024-12-08,6
No:202400200014048,2024-06-28 14:58:44,2024-06-28 15:02:07,金,1,1015,3.3833333333333333,14,6,2024-06,2024-06-28,4
No:202500200004414,2025-04-12 12:06:15,2025-04-12 12:09:40,土,1,1069,3.4166666666666665,12,4,2025-04,2025-04-12,5
No:202400200001115,2024-03-11 21:06:04,2024-03-11 21:09:29,月,1,1700,3.4166666666666665,21,3,2024-03,2024-03-11,0
No:202400200019476,2024-08-09 14:04:50,2024-08-09 14:08:18,金,1,1612,3.466666666666667,14,8,2024-08,2024-08-09,4
No:202400200004348,2024-04-10 14:13:43,2024-04-10 14:17:11,水,1,1177,3.466666666666667,14,4,2024-04,2024-04-10,2
No:202300200003192,2024-01-28 12:32:02,2024-01-28 12:35:31,日,1,1177,3.4833333333333334,12,1,2024-01,2024-01-28,6
No:202500200014720,2025-06-01 14:19:12,2025-06-01 14:22:44,日,1,33,3.533333333333333,14,6,2025-06,2025-06-01,6
No:202400200010681,2024-05-31 23:23:44,2024-05-31 23:27:16,金,2,22275,3.533333333333333,23,5,2024-05,2024-05-31,4
No:202400200030481,2024-11-08 21:00:07,2024-11-08 21:03:42,金,2,935,3.583333333333333,21,11,2024-11,2024-11-08,4
No:202400200028436,2024-10-22 14:34:16,2024-10-22 14:37:51,火,1,961,3.583333333333333,14,10,2024-10,2024-10-22,1
No:202400200020027,2024-08-15 12:40:25,2024-08-15 12:44:01,木,1,1069,3.6,12,8,2024-08,2024-08-15,3
No:202500200005452,2025-04-16 19:18:29,2025-04-16 19:22:07,水,1,2473,3.633333333333333,19,4,2025-04,2025-04-16,2
No:202300200003216,2024-01-28 16:02:27,2024-01-28 16:06:06,日,2,1285,3.65,16,1,2024-01,2024-01-28,6
No:202400200008567,2024-05-16 13:36:29,2024-05-16 13:40:10,木,1,1018,3.683333333333333,13,5,2024-05,2024-05-16,3
No:202400200008739,2024-05-17 18:28:02,2024-05-17 18:31:44,金,1,2224,3.7,18,5,2024-05,2024-05-17,4
No:202500200044819,2025-11-25 15:23:27,2025-11-25 15:27:09,火,1,3650,3.7,15,11,2025-11,2025-11-25,1
No:202400200003134,2024-03-31 13:11:05,2024-03-31 13:14:50,日,1,1716,3.75,13,3,2024-03,2024-03-31,6
No:202400200027282,2024-10-12 13:23:42,2024-10-12 13:27:28,土,1,1123,3.7666666666666666,13,10,2024-10,2024-10-12,5
No:202500200006904,2025-04-22 21:02:07,2025-04-22 21:05:54,火,1,1436,3.783333333333333,21,4,2025-04,2025-04-22,1
No:202400200005577,2024-04-19 19:43:56,2024-04-19 20:34:04,金,1,1221,50.13333333333333,19,4,2024-04,2024-04-19,4
No:202400200020988,2024-08-22 20:09:53,2024-08-22 21:00:01,木,3,6072,50.13333333333333,20,8,2024-08,2024-08-22,3
No:202400200010341,2024-05-29 20:51:15,2024-05-29 21:41:23,水,1,1089,50.13333333333333,20,5,2024-05,2024-05-29,2
No:202400200037112,2025-01-26 18:51:31,2025-01-26 19:41:39,日,4,5544,50.13333333333333,18,1,2025-01,2025-01-26,6
No:202500200027017,2025-08-12 15:22:20,2025-08-12 16:12:28,火,1,1089,50.13333333333333,15,8,2025-08,2025-08-12,1
No:202400200020456,2024-08-19 21:07:34,2024-08-19 21:57:42,月,2,2442,50.13333333333333,21,8,2024-08,2024-08-19,0
No:202400200017014,2024-07-22 13:38:55,2024-07-22 14:29:03,月,1,1199,50.13333333333333,13,7,2024-07,2024-07-22,0
No:202400200004482,2024-04-11 15:27:35,2024-04-11 16:17:43,木,1,1254,50.13333333333333,15,4,2024-04,2024-04-11,3
No:202400200018457,2024-08-01 14:39:15,2024-08-01 15:29:23,木,1,2519,50.13333333333333,14,8,2024-08,2024-08-01,3
No:202400200029043,2024-10-26 18:22:28,2024-10-26 19:12:36,土,1,1089,50.13333333333333,18,10,2024-10,2024-10-26,5
No:202400200002640,2024-03-26 19:39:01,2024-03-26 20:29:10,火,1,2288,50.15,19,3,2024-03,2024-03-26,1
No:202500200020813,2025-07-05 13:48:28,2025-07-05 14:38:37,土,2,4411,50.15,13,7,2025-07,2025-07-05,5
No:202500200015056,2025-06-03 11:41:20,2025-06-03 12:31:29,火,1,1298,50.15,11,6,2025-06,2025-06-03,1
No:202500200051117,2026-01-08 13:51:08,2026-01-08 14:41:17,木,1,1694,50.15,13,1,2026-01,2026-01-08,3
No:202300200004841,2024-02-08 16:42:11,2024-02-08 17:32:20,木,1,1045,50.15,16,2,2024-02,2024-02-08,3
No:202400200009762,2024-05-25 13:03:58,2024-05-25 13:54:07,土,2,2178,50.15,13,5,2024-05,2024-05-25,5
No:202500200025074,2025-07-30 20:57:23,2025-07-30 21:47:32,水,1,1419,50.15,20,7,2025-07,2025-07-30,2
No:202500200035788,2025-10-05 16:34:48,2025-10-05 17:24:57,日,1,4224,50.15,16,10,2025-10,2025-10-05,6
No:202400200000648,2024-03-07 11:55:36,2024-03-07 12:45:45,木,1,1419,50.15,11,3,2024-03,2024-03-07,3
No:202500200045000,2025-11-26 17:44:57,2025-11-26 18:35:06,水,1,1672,50.15,17,11,2025-11,2025-11-26,2
No:202500200024198,2025-07-25 20:37:55,2025-07-25 21:28:04,金,1,2112,50.15,20,7,2025-07,2025-07-25,4
No:202500200013003,2025-05-22 21:12:05,2025-05-22 22:02:15,木,5,7568,50.16666666666666,21,5,2025-05,2025-05-22,3
No:202500200031455,2025-09-09 15:12:43,2025-09-09 16:02:53,火,3,3949,50.16666666666666,15,9,2025-09,2025-09-09,1
No:202400200031925,2024-11-21 21:56:46,2024-11-21 22:46:56,木,4,9174,50.16666666666666,21,11,2024-11,2024-11-21,3
No:202400200022858,2024-09-06 12:46:01,2024-09-06 13:36:11,金,2,2233,50.16666666666666,12,9,2024-09,2024-09-06,4
No:202500200046825,2025-12-06 21:09:20,2025-12-06 21:59:30,土,1,3069,50.16666666666666,21,12,2025-12,2025-12-06,5
No:202400200026870,2024-10-09 14:22:39,2024-10-09 15:12:49,水,1,1298,50.16666666666666,14,10,2024-10,2024-10-09,2
No:202400200018441,2024-08-01 13:26:35,2024-08-01 14:16:46,木,1,1089,50.18333333333333,13,8,2024-08,2024-08-01,3
No:202400200035234,2024-12-28 11:41:22,2024-12-28 12:31:33,土,1,1375,50.18333333333333,11,12,2024-12,2024-12-28,5
No:202400200013621,2024-06-25 14:55:08,2024-06-25 15:45:19,火,2,2068,50.18333333333333,14,6,2024-06,2024-06-25,1
No:202500200023052,2025-07-18 21:08:01,2025-07-18 21:58:12,木,1,2497,50.18333333333333,21,7,2025-07,2025-07-18,3
No:202500200014995,2025-06-02 20:06:51,2025-06-02 20:57:02,月,2,4202,50.18333333333333,20,6,2025-06,2025-06-02,0
