"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダー日時"
"No:202600100051250","2026/01/09","金","2026/01/09 18:34:22","2026/01/09 18:44:19","1","3110","2","TAKE OUT","TOフェア","00000001581:TO【肉の日】トリプル","00000001581","TO【肉の日】トリプル","並盛x1","1440","","2026/01/09 18:34:22"
"No:202600100051259","2026/01/09","金","2026/01/09 18:51:48","2026/01/09 19:02:31","1","1555","1","TAKE OUT","TOフェア","00000001581:TO【肉の日】トリプル","00000001581","TO【肉の日】トリプル","並盛x1","1440","","2026/01/09 18:51:48"
"No:202600100051260","2026/01/09","金","2026/01/09 18:56:16","2026/01/09 19:05:48","1","1555","1","TAKE OUT","TOフェア","00000001581:TO【肉の日】トリプル","00000001581","TO【肉の日】トリプル","並盛x1","1440","","2026/01/09 18:56:16"
"No:202600100051262","2026/01/09","金","2026/01/09 18:57:00","2026/01/09 19:04:53","1","3002","2","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","2026/01/09 18:57:23"
"No:202600100051262","2026/01/09","金","2026/01/09 18:57:00","2026/01/09 19:04:53","1","3002","2","TAKE OUT","TOフェア","00000001581:TO【肉の日】トリプル","00000001581","TO【肉の日】トリプル","並盛x1","1440","","2026/01/09 18:57:23"
"No:202600100051271","2026/01/09","金","2026/01/09 19:14:10","2026/01/09 19:48:56","2","6837","5","TAKE OUT","TO 丼ぶり","00000001628:TO【肉】クアトロ","00000001628","TO【肉】クアトロ","並盛x1","1890","","2026/01/09 19:35:09"
"No:202600100051343","2026/01/10","土","2026/01/10 11:57:27","2026/01/10 12:09:17","1","3650","2","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","2026/01/10 11:57:27"
"No:202600100051343","2026/01/10","土","2026/01/10 11:57:27","2026/01/10 12:09:17","1","3650","2","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","1540","","2026/01/10 11:57:27"
"No:202600100051392","2026/01/10","土","2026/01/10 14:11:22","2026/01/10 14:20:56","1","2311","1","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","大盛x1","2140","","2026/01/10 14:11:22"
"No:202600100051409","2026/01/10","土","2026/01/10 14:56:53","2026/01/10 15:03:45","1","1447","1","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","2026/01/10 14:56:53"
"No:202600100051435","2026/01/10","土","2026/01/10 17:16:36","2026/01/10 17:27:27","1","3542","3","TAKE OUT","TO 丼ぶり","00000001546:TOハラスマ","00000001546","TOハラスマ","並盛x1","1390","","2026/01/10 17:20:00"
"No:202600100051435","2026/01/10","土","2026/01/10 17:16:36","2026/01/10 17:27:27","1","3542","3","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","並盛x1","1440","","2026/01/10 17:20:00"
"No:202600100051435","2026/01/10","土","2026/01/10 17:16:36","2026/01/10 17:27:27","1","3542","3","TAKE OUT","TOアラカルト","00000001567:TOオニオンリング","00000001567","TOオニオンリング","","450","450","2026/01/10 17:20:00"
"No:202600100051446","2026/01/10","土","2026/01/10 17:46:57","2026/01/10 17:52:53","1","3380","2","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","2026/01/10 17:46:57"
"No:202600100051446","2026/01/10","土","2026/01/10 17:46:57","2026/01/10 17:52:53","1","3380","2","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","1540","","2026/01/10 17:46:57"
"No:202600100051452","2026/01/10","土","2026/01/10 18:04:07","2026/01/10 18:12:11","1","1933","1","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","0","","2026/01/10 18:04:07"
"No:202600100051452","2026/01/10","土","2026/01/10 18:04:07","2026/01/10 18:12:11","1","1933","1","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","0","","2026/01/10 18:06:28"
"No:202600100051452","2026/01/10","土","2026/01/10 18:04:07","2026/01/10 18:12:11","1","1933","1","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","00000001537","TOハラミ LL","並盛x1","1790","","2026/01/10 18:07:24"
"No:202600100051476","2026/01/10","土","2026/01/10 18:51:41","2026/01/10 19:04:15","1","2149","1","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","2026/01/10 18:52:38"
"No:202600100051483","2026/01/10","土","2026/01/10 19:18:18","2026/01/10 19:28:22","1","5961","3","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","2026/01/10 19:18:18"
"No:202600100051483","2026/01/10","土","2026/01/10 19:18:18","2026/01/10 19:28:22","1","5961","3","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","2026/01/10 19:18:18"
"No:202600100051483","2026/01/10","土","2026/01/10 19:18:18","2026/01/10 19:28:22","1","5961","3","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","2026/01/10 19:18:18"
"No:202600100051497","2026/01/10","土","2026/01/10 19:50:17","2026/01/10 19:56:10","1","3920","2","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","00000001537","TOハラミ LL","並盛x1","1790","","2026/01/10 19:50:17"
"No:202600100051497","2026/01/10","土","2026/01/10 19:50:17","2026/01/10 19:56:10","1","3920","2","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","2026/01/10 19:50:17"
"No:202600100051500","2026/01/10","土","2026/01/10 19:58:35","2026/01/10 20:08:51","1","5162","6","TAKE OUT","TOアラカルト","00000001567:TOオニオンリング","00000001567","TOオニオンリング","","450","450","2026/01/10 19:58:35"
"No:202600100051500","2026/01/10","土","2026/01/10 19:58:35","2026/01/10 20:08:51","1","5162","6","TAKE OUT","TOアラカルト","00000001568:TO肉専用キャベツ","00000001568","TO肉専用キャベツ","","150","150","2026/01/10 19:58:35"
"No:202600100051500","2026/01/10","土","2026/01/10 19:58:35","2026/01/10 20:08:51","1","5162","6","TAKE OUT","TOアラカルト","00000001568:TO肉専用キャベツ","00000001568","TO肉専用キャベツ","","150","150","2026/01/10 19:58:35"
"No:202600100051500","2026/01/10","土","2026/01/10 19:58:35","2026/01/10 20:08:51","1","5162","6","TAKE OUT","TOアラカルト","00000001565:TOポテト(L)","00000001565","TOポテト(L)","","650","650","2026/01/10 19:58:35"
"No:202600100051500","2026/01/10","土","2026/01/10 19:58:35","2026/01/10 20:08:51","1","5162","6","TAKE OUT","TO 丼ぶり","00000001545:TOビフハラ","00000001545","TOビフハラ","大盛x1","1690","","2026/01/10 19:58:35"
"No:202600100051500","2026/01/10","土","2026/01/10 19:58:35","2026/01/10 20:08:51","1","5162","6","TAKE OUT","TO 丼ぶり","00000001545:TOビフハラ","00000001545","TOビフハラ","大盛x1","1690","","2026/01/10 19:58:35"
"No:202600100051508","2026/01/10","土","2026/01/10 20:21:06","2026/01/10 20:30:09","1","2797","4","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","2026/01/10 20:23:12"
"No:202600100051508","2026/01/10","土","2026/01/10 20:21:06","2026/01/10 20:30:09","1","2797","4","TAKE OUT","TO 追い肉","00000001563:TO【追い肉】スマッシュ","00000001563","TO【追い肉】スマッシュ","","300","300","2026/01/10 20:23:12"
"No:202600100051508","2026/01/10","土","2026/01/10 20:21:06","2026/01/10 20:30:09","1","2797","4","TAKE OUT","TO 追い肉","00000001562:TO【追い肉】チキテキ","00000001562","TO【追い肉】チキテキ","","200","200","2026/01/10 20:23:12"
"No:202600100051508","2026/01/10","土","2026/01/10 20:21:06","2026/01/10 20:30:09","1","2797","4","TAKE OUT","TO 追い肉","00000001561:TO【追い肉】ハラミ","00000001561","TO【追い肉】ハラミ","","500","500","2026/01/10 20:23:12"
"No:202600100051518","2026/01/10","土","2026/01/10 20:38:30","2026/01/10 20:46:39","1","1663","1","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","1540","","2026/01/10 20:38:30"
"No:202600100051608","2026/01/11","日","2026/01/11 13:55:22","2026/01/11 14:03:25","1","2149","1","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","2026/01/11 13:55:22"
"No:202600100051642","2026/01/11","日","2026/01/11 15:28:05","2026/01/11 15:34:01","1","1285","1","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","2026/01/11 15:28:05"
"No:202600100051645","2026/01/11","日","2026/01/11 15:36:15","2026/01/11 15:48:53","1","1663","1","TAKE OUT","TO 丼ぶり","00000001540:TOチキテキ LL","00000001540","TOチキテキ LL","大盛x1","1540","","2026/01/11 15:36:15"
"No:202600100051659","2026/01/11","日","2026/01/11 16:45:52","2026/01/11 16:53:32","1","1663","1","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","1540","","2026/01/11 16:45:52"
"No:202600100051660","2026/01/11","日","2026/01/11 16:46:56","2026/01/11 16:59:24","1","6231","3","TAKE OUT","TO 丼ぶり","00000001543:TOスマッシュ LL","00000001543","TOスマッシュ LL","大盛x1","1840","","2026/01/11 16:46:56"
"No:202600100051660","2026/01/11","日","2026/01/11 16:46:56","2026/01/11 16:59:24","1","6231","3","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","00000001537","TOハラミ LL","大盛x1","1940","","2026/01/11 16:46:56"
"No:202600100051660","2026/01/11","日","2026/01/11 16:46:56","2026/01/11 16:59:24","1","6231","3","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","大盛x1","1990","","2026/01/11 16:46:56"
"No:202600100051677","2026/01/11","日","2026/01/11 17:40:27","2026/01/11 17:49:35","1","3704","3","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","2026/01/11 17:40:27"
"No:202600100051677","2026/01/11","日","2026/01/11 17:40:27","2026/01/11 17:49:35","1","3704","3","TAKE OUT","TO 丼ぶり","00000001545:TOビフハラ","00000001545","TOビフハラ","並盛x1","1540","","2026/01/11 17:40:27"
"No:202600100051677","2026/01/11","日","2026/01/11 17:40:27","2026/01/11 17:49:35","1","3704","3","TAKE OUT","TO 追い肉","00000001563:TO【追い肉】スマッシュ","00000001563","TO【追い肉】スマッシュ","","300","300","2026/01/11 17:40:27"
"No:202600100051695","2026/01/11","日","2026/01/11 18:27:02","2026/01/11 18:37:04","1","2149","1","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","2026/01/11 18:27:02"
"No:202600100051698","2026/01/11","日","2026/01/11 18:27:31","2026/01/11 18:38:49","1","4298","2","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","2026/01/11 18:27:31"
"No:202600100051698","2026/01/11","日","2026/01/11 18:27:31","2026/01/11 18:38:49","1","4298","2","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","2026/01/11 18:27:31"
"No:202600100051717","2026/01/11","日","2026/01/11 19:05:42","2026/01/11 19:12:45","2","2678","3","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","2026/01/11 19:05:42"
"No:202600100051717","2026/01/11","日","2026/01/11 19:05:42","2026/01/11 19:12:45","2","2678","3","TAKE OUT","TO 丼ぶり","00000001538:TOチキテキ M","00000001538","TOチキテキ M","並盛x1","990","","2026/01/11 19:05:42"
"No:202600100051717","2026/01/11","日","2026/01/11 19:05:42","2026/01/11 19:12:45","2","2678","3","TAKE OUT","TOアラカルト","00000001569:TO野菜炒め","00000001569","TO野菜炒め","","150","150","2026/01/11 19:05:42"
"No:202600100051723","2026/01/11","日","2026/01/11 19:16:21","2026/01/11 19:23:28","1","1231","1","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","並盛x1","1140","","2026/01/11 19:16:21"
"No:202600100051724","2026/01/11","日","2026/01/11 19:17:09","2026/01/11 19:25:21","1","2095","1","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","00000001537","TOハラミ LL","大盛x1","1940","","2026/01/11 19:17:09"
"No:202600100051729","2026/01/11","日","2026/01/11 19:32:21","2026/01/11 19:39:51","1","1393","1","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","大盛x1","1290","","2026/01/11 19:32:21"
"No:202600100051782","2026/01/12","月","2026/01/12 11:31:05","2026/01/12 11:36:45","1","2894","2","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","2026/01/12 11:31:05"
"No:202600100051782","2026/01/12","月","2026/01/12 11:31:05","2026/01/12 11:36:45","1","2894","2","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","2026/01/12 11:31:05"
"No:202600100051811","2026/01/12","月","2026/01/12 12:48:18","2026/01/12 12:56:15","1","1987","1","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","2026/01/12 12:48:18"
"No:202600100051840","2026/01/12","月","2026/01/12 14:12:16","2026/01/12 14:17:55","1","1393","1","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","大盛x1","1290","","2026/01/12 14:12:16"
"No:202600100051894","2026/01/12","月","2026/01/12 18:01:02","2026/01/12 18:07:22","1","1663","1","TAKE OUT","TO 丼ぶり","00000001550:TOトリプル","00000001550","TOトリプル","並盛x1","1540","","2026/01/12 18:01:02"
"No:202600100051900","2026/01/12","月","2026/01/12 18:13:51","2026/01/12 18:43:03","2","4454","4","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","大盛x1","0","","2026/01/12 18:17:34"
"No:202600100051900","2026/01/12","月","2026/01/12 18:13:51","2026/01/12 18:43:03","2","4454","4","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","並盛x1","1140","","2026/01/12 18:28:15"
"No:202600100051915","2026/01/12","月","2026/01/12 18:38:59","2026/01/12 18:48:24","1","2095","1","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","00000001537","TOハラミ LL","大盛x1","1940","","2026/01/12 18:39:16"
"No:202600100051926","2026/01/12","月","2026/01/12 18:56:35","2026/01/12 19:02:00","1","1663","1","TAKE OUT","TO 丼ぶり","00000001545:TOビフハラ","00000001545","TOビフハラ","並盛x1","1540","","2026/01/12 18:56:35"
"No:202600100051945","2026/01/12","月","2026/01/12 19:57:21","2026/01/12 20:08:58","1","2473","2","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","大盛x1","2140","","2026/01/12 19:57:21"
"No:202600100051945","2026/01/12","月","2026/01/12 19:57:21","2026/01/12 20:08:58","1","2473","2","TAKE OUT","TOアラカルト","00000001568:TO肉専用キャベツ","00000001568","TO肉専用キャベツ","","150","150","2026/01/12 20:04:57"
"No:202600100051951","2026/01/12","月","2026/01/12 20:26:17","2026/01/12 20:33:20","1","1663","1","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","1540","","2026/01/12 20:26:17"
"No:202600100051962","2026/01/12","月","2026/01/12 21:14:17","2026/01/12 21:21:09","1","2149","1","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","2026/01/12 21:14:17"
"No:202600100051969","2026/01/13","火","2026/01/13 11:37:09","2026/01/13 11:45:09","1","2300","5","TAKE OUT","TOアラカルト","00000001623:TO【単品】ハラミ","00000001623","TO【単品】ハラミ","","690","690","2026/01/13 11:37:09"
"No:202600100051969","2026/01/13","火","2026/01/13 11:37:09","2026/01/13 11:45:09","1","2300","5","TAKE OUT","TOアラカルト","00000001624:TO【単品】チキテキ","00000001624","TO【単品】チキテキ","","390","390","2026/01/13 11:37:09"
"No:202600100051969","2026/01/13","火","2026/01/13 11:37:09","2026/01/13 11:45:09","1","2300","5","TAKE OUT","TOアラカルト","00000001566:TOフライドチキン","00000001566","TOフライドチキン","","450","0","2026/01/13 11:37:09"
"No:202600100051969","2026/01/13","火","2026/01/13 11:37:09","2026/01/13 11:45:09","1","2300","5","TAKE OUT","TOアラカルト","00000001568:TO肉専用キャベツ","00000001568","TO肉専用キャベツ","","150","150","2026/01/13 11:37:09"
"No:202600100051969","2026/01/13","火","2026/01/13 11:37:09","2026/01/13 11:45:09","1","2300","5","TAKE OUT","TOアラカルト","00000001567:TOオニオンリング","00000001567","TOオニオンリング","","450","450","2026/01/13 11:37:09"
"No:202600100051974","2026/01/13","火","2026/01/13 12:01:39","2026/01/13 12:08:16","1","1544","2","TAKE OUT","TOアラカルト","00000001622:TO【単品】ビフテキ","00000001622","TO【単品】ビフテキ","","740","740","2026/01/13 12:01:39"
"No:202600100051974","2026/01/13","火","2026/01/13 12:01:39","2026/01/13 12:08:16","1","1544","2","TAKE OUT","TOアラカルト","00000001623:TO【単品】ハラミ","00000001623","TO【単品】ハラミ","","690","690","2026/01/13 12:01:39"
"No:202600100051981","2026/01/13","火","2026/01/13 12:57:25","2026/01/13 13:03:34","1","4298","2","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","大盛x1","1990","","2026/01/13 12:57:25"
"No:202600100051981","2026/01/13","火","2026/01/13 12:57:25","2026/01/13 13:03:34","1","4298","2","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","大盛x1","1990","","2026/01/13 12:57:25"
"No:202600100052039","2026/01/13","火","2026/01/13 19:20:43","2026/01/13 19:26:51","1","1663","1","TAKE OUT","TO 丼ぶり","00000001545:TOビフハラ","00000001545","TOビフハラ","並盛x1","1540","","2026/01/13 19:20:43"
