"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダーメモ","D.オーダー日時"
"No:202500200051930","2026/01/13","火","2026/01/13 21:15:53","2026/01/13 21:16:24","1","2095","2","TAKE OUT","TOアラカルト","00000001564:TOポテト(M)","00000001564","TOポテト(M)","","350","350","","2026/01/13 21:15:53"
"No:202500200051931","2026/01/13","火","2026/01/13 21:22:24","2026/01/13 21:26:41","1","1663","1","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","1540","","","2026/01/13 21:22:24"
"No:202500200051938","2026/01/14","水","2026/01/14 11:25:06","2026/01/14 11:27:34","1","1447","1","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","","2026/01/14 11:25:06"
"No:202500200051969","2026/01/14","水","2026/01/14 12:38:26","2026/01/14 12:39:20","3","2354","2","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/14 12:38:26"
"No:202500200051969","2026/01/14","水","2026/01/14 12:38:26","2026/01/14 12:39:20","3","2354","2","TAKE OUT","TO 丼ぶり","00000001538:TOチキテキ M","00000001538","TOチキテキ M","並盛x1","990","","","2026/01/14 12:38:26"
"No:202500200052016","2026/01/14","水","2026/01/14 16:25:28","2026/01/14 17:41:20","2","4054","5","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","","2026/01/14 17:40:42"
"No:202500200052047","2026/01/14","水","2026/01/14 18:41:37","2026/01/14 18:42:24","1","3386","3","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","","2026/01/14 18:41:37"
"No:202500200052047","2026/01/14","水","2026/01/14 18:41:37","2026/01/14 18:42:24","1","3386","3","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","1540","","","2026/01/14 18:41:37"
"No:202500200052059","2026/01/14","水","2026/01/14 19:18:38","2026/01/14 19:31:17","1","1555","1","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","並盛x1","1440","","","2026/01/14 19:18:38"
"No:202500200052068","2026/01/14","水","2026/01/14 19:40:14","2026/01/14 19:42:26","1","3110","2","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","大盛x1","1290","","","2026/01/14 19:40:14"
"No:202500200052068","2026/01/14","水","2026/01/14 19:40:14","2026/01/14 19:42:26","1","3110","2","TAKE OUT","TO 丼ぶり","00000001542:TOスマッシュ L","00000001542","TOスマッシュ L","大盛x1","1590","","","2026/01/14 19:40:14"
"No:202500200052085","2026/01/14","水","2026/01/14 20:14:36","2026/01/14 20:45:46","5","10115","9","TAKE OUT","TO 丼ぶり","00000001538:TOチキテキ M","00000001538","TOチキテキ M","並盛x1","990","","","2026/01/14 20:14:36"
"No:202500200052085","2026/01/14","水","2026/01/14 20:14:36","2026/01/14 20:45:46","5","10115","9","TAKE OUT","TO 丼ぶり","00000001538:TOチキテキ M","00000001538","TOチキテキ M","並盛x1","990","","","2026/01/14 20:14:36"
"No:202500200052085","2026/01/14","水","2026/01/14 20:14:36","2026/01/14 20:45:46","5","10115","9","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","","2026/01/14 20:14:36"
"No:202500200052085","2026/01/14","水","2026/01/14 20:14:36","2026/01/14 20:45:46","5","10115","9","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","","2026/01/14 20:20:15"
"No:202500200052108","2026/01/15","木","2026/01/15 11:35:15","2026/01/15 11:36:02","1","5788","4","TAKE OUT","TO 丼ぶり","00000001544:TOビフチキ","00000001544","TOビフチキ","大盛x1","1390","","","2026/01/15 11:35:15"
"No:202500200052108","2026/01/15","木","2026/01/15 11:35:15","2026/01/15 11:36:02","1","5788","4","TAKE OUT","TO 丼ぶり","00000001544:TOビフチキ","00000001544","TOビフチキ","大盛x1","1390","","","2026/01/15 11:35:15"
"No:202500200052108","2026/01/15","木","2026/01/15 11:35:15","2026/01/15 11:36:02","1","5788","4","TAKE OUT","TO 丼ぶり","00000001544:TOビフチキ","00000001544","TOビフチキ","大盛x1","1390","","","2026/01/15 11:35:15"
"No:202500200052108","2026/01/15","木","2026/01/15 11:35:15","2026/01/15 11:36:02","1","5788","4","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/15 11:35:15"
"No:202500200052141","2026/01/15","木","2026/01/15 12:43:33","2026/01/15 12:48:08","1","1555","1","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","並盛x1","1440","","","2026/01/15 12:43:33"
"No:202500200052205","2026/01/15","木","2026/01/15 18:00:16","2026/01/15 18:02:49","1","1663","1","TAKE OUT","TO 丼ぶり","00000001545:TOビフハラ","00000001545","TOビフハラ","並盛x1","1540","","","2026/01/15 18:00:16"
"No:202500200052206","2026/01/15","木","2026/01/15 18:01:43","2026/01/15 18:03:38","1","1285","1","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/15 18:01:43"
"No:202500200052239","2026/01/15","木","2026/01/15 19:23:53","2026/01/15 19:24:37","1","2149","1","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","00000001537","TOハラミ LL","並盛x1","1990","","","2026/01/15 19:23:53"
"No:202500200052245","2026/01/15","木","2026/01/15 19:44:50","2026/01/15 19:46:54","1","2462","2","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","並盛x1","1140","","","2026/01/15 19:44:50"
"No:202500200052245","2026/01/15","木","2026/01/15 19:44:50","2026/01/15 19:46:54","1","2462","2","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","並盛x1","1140","","","2026/01/15 19:44:50"
"No:202500200052275","2026/01/15","木","2026/01/15 21:05:01","2026/01/15 21:06:13","1","1555","1","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","並盛x1","1440","","","2026/01/15 21:05:01"
"No:202500200052283","2026/01/15","木","2026/01/15 21:32:59","2026/01/15 21:34:04","1","1987","1","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","","2026/01/15 21:32:59"
"No:202500200052395","2026/01/16","金","2026/01/16 18:12:53","2026/01/16 18:14:11","2","3909","3","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","","2026/01/16 18:12:53"
"No:202500200052395","2026/01/16","金","2026/01/16 18:12:53","2026/01/16 18:14:11","2","3909","3","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","","2026/01/16 18:12:53"
"No:202500200052395","2026/01/16","金","2026/01/16 18:12:53","2026/01/16 18:14:11","2","3909","3","TAKE OUT","TO 丼ぶり","00000001538:TOチキテキ M","00000001538","TOチキテキ M","並盛x1","990","","","2026/01/16 18:12:53"
"No:202500200052398","2026/01/16","金","2026/01/16 18:17:55","2026/01/16 18:19:33","1","1069","1","TAKE OUT","TO 丼ぶり","00000001538:TOチキテキ M","00000001538","TOチキテキ M","並盛x1","990","","","2026/01/16 18:17:55"
"No:202500200052412","2026/01/16","金","2026/01/16 18:56:04","2026/01/16 18:57:11","1","1663","1","TAKE OUT","TO 丼ぶり","00000001545:TOビフハラ","00000001545","TOビフハラ","並盛x1","1540","","","2026/01/16 18:56:04"
"No:202500200052433","2026/01/16","金","2026/01/16 20:06:58","2026/01/16 20:19:38","3","2149","1","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","","2026/01/16 20:06:58"
"No:202500200052436","2026/01/16","金","2026/01/16 20:10:23","2026/01/16 20:11:07","1","1663","1","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","1540","","","2026/01/16 20:10:23"
"No:202500200052453","2026/01/16","金","2026/01/16 20:53:22","2026/01/16 21:01:35","2","2149","1","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","","2026/01/16 20:53:22"
"No:202500200052501","2026/01/17","土","2026/01/17 13:33:41","2026/01/17 13:58:02","1","1069","1","TAKE OUT","TO 丼ぶり","00000001538:TOチキテキ M","00000001538","TOチキテキ M","並盛x1","990","","","2026/01/17 13:33:41"
"No:202500200052542","2026/01/17","土","2026/01/17 16:29:45","2026/01/17 16:31:41","2","2786","2","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","","2026/01/17 16:29:45"
"No:202500200052542","2026/01/17","土","2026/01/17 16:29:45","2026/01/17 16:31:41","2","2786","2","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","","2026/01/17 16:29:45"
"No:202500200052546","2026/01/17","土","2026/01/17 17:00:46","2026/01/17 17:01:58","1","2149","1","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","","2026/01/17 17:00:46"
"No:202500200052561","2026/01/17","土","2026/01/17 18:34:08","2026/01/17 18:38:44","1","6706","4","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","","2026/01/17 18:34:08"
"No:202500200052561","2026/01/17","土","2026/01/17 18:34:08","2026/01/17 18:38:44","1","6706","4","TAKE OUT","TO 丼ぶり","00000001545:TOビフハラ","00000001545","TOビフハラ","並盛x1","1540","","","2026/01/17 18:34:08"
"No:202500200052561","2026/01/17","土","2026/01/17 18:34:08","2026/01/17 18:38:44","1","6706","4","TAKE OUT","TO 丼ぶり","00000001545:TOビフハラ","00000001545","TOビフハラ","並盛x1","1540","","","2026/01/17 18:34:08"
"No:202500200052561","2026/01/17","土","2026/01/17 18:34:08","2026/01/17 18:38:44","1","6706","4","TAKE OUT","TO 丼ぶり","00000001545:TOビフハラ","00000001545","TOビフハラ","並盛x1","1540","","","2026/01/17 18:34:08"
"No:202500200052566","2026/01/17","土","2026/01/17 18:41:15","2026/01/17 18:42:15","1","2149","1","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","","2026/01/17 18:41:15"
"No:202500200052585","2026/01/17","土","2026/01/17 20:24:38","2026/01/17 21:03:10","4","5734","4","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","大盛x1","1290","","","2026/01/17 20:24:38"
"No:202500200052585","2026/01/17","土","2026/01/17 20:24:38","2026/01/17 21:03:10","4","5734","4","TAKE OUT","TO 丼ぶり","00000001546:TOハラスマ","00000001546","TOハラスマ","並盛x1","1390","","","2026/01/17 20:24:38"
"No:202500200052585","2026/01/17","土","2026/01/17 20:24:38","2026/01/17 21:03:10","4","5734","4","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","","2026/01/17 20:24:38"
"No:202500200052585","2026/01/17","土","2026/01/17 20:24:38","2026/01/17 21:03:10","4","5734","4","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","","2026/01/17 20:24:38"
"No:202500200052662","2026/01/18","日","2026/01/18 15:00:30","2026/01/18 15:01:00","1","3110","2","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","並盛x1","1440","","","2026/01/18 15:00:30"
"No:202500200052662","2026/01/18","日","2026/01/18 15:00:30","2026/01/18 15:01:00","1","3110","2","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","並盛x1","1440","","","2026/01/18 15:00:30"
"No:202500200052698","2026/01/18","日","2026/01/18 18:37:34","2026/01/18 18:38:23","1","5367","3","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","","2026/01/18 18:37:34"
"No:202500200052698","2026/01/18","日","2026/01/18 18:37:34","2026/01/18 18:38:23","1","5367","3","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","00000001537","TOハラミ LL","並盛x1","1990","","","2026/01/18 18:37:34"
"No:202500200052698","2026/01/18","日","2026/01/18 18:37:34","2026/01/18 18:38:23","1","5367","3","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","並盛x1","1140","","","2026/01/18 18:37:34"
"No:202500200052711","2026/01/18","日","2026/01/18 19:35:51","2026/01/18 20:30:14","2","7432","12","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/18 19:57:17"
"No:202500200052711","2026/01/18","日","2026/01/18 19:35:51","2026/01/18 20:30:14","2","7432","12","TAKE OUT","TOトッピング","00000001553:TOどっさりチーズ","00000001553","TOどっさりチーズ","","100","100","","2026/01/18 19:57:17"
"No:202500200052714","2026/01/18","日","2026/01/18 19:39:15","2026/01/18 19:40:16","1","1663","1","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","1540","","","2026/01/18 19:39:15"
"No:202500200052733","2026/01/18","日","2026/01/18 20:48:32","2026/01/18 20:49:40","1","1717","1","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","","2026/01/18 20:48:32"
"No:202500200052735","2026/01/18","日","2026/01/18 20:54:24","2026/01/18 20:56:59","1","2840","3","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","並盛x1","1140","","","2026/01/18 20:54:24"
"No:202500200052735","2026/01/18","日","2026/01/18 20:54:24","2026/01/18 20:56:59","1","2840","3","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","並盛x1","1140","","","2026/01/18 20:54:24"
"No:202500200052735","2026/01/18","日","2026/01/18 20:54:24","2026/01/18 20:56:59","1","2840","3","TAKE OUT","TOアラカルト","00000001564:TOポテト(M)","00000001564","TOポテト(M)","","350","350","","2026/01/18 20:54:24"
"No:202500200052736","2026/01/18","日","2026/01/18 20:55:19","2026/01/18 20:57:44","1","2311","1","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","大盛x1","2140","","","2026/01/18 20:55:19"
"No:202500200052739","2026/01/18","日","2026/01/18 21:28:24","2026/01/18 21:29:51","2","1663","1","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","1540","","","2026/01/18 21:28:24"
"No:202500200052742","2026/01/19","月","2026/01/19 11:19:21","2026/01/19 11:22:30","1","2203","1","TAKE OUT","TO 丼ぶり","00000001628:TO【肉】クアトロ","00000001628","TO【肉】クアトロ","大盛x1","2040","","","2026/01/19 11:19:21"
"No:202500200052787","2026/01/19","月","2026/01/19 13:06:11","2026/01/19 13:06:33","1","2203","1","TAKE OUT","TO 丼ぶり","00000001628:TO【肉】クアトロ","00000001628","TO【肉】クアトロ","大盛x1","2040","","","2026/01/19 13:06:11"
"No:202500200052860","2026/01/19","月","2026/01/19 18:52:47","2026/01/19 18:53:21","3","5151","3","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","","2026/01/19 18:52:47"
"No:202500200052860","2026/01/19","月","2026/01/19 18:52:47","2026/01/19 18:53:21","3","5151","3","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","","2026/01/19 18:52:47"
"No:202500200052860","2026/01/19","月","2026/01/19 18:52:47","2026/01/19 18:53:21","3","5151","3","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","","2026/01/19 18:52:47"
"No:202500200052894","2026/01/19","月","2026/01/19 19:59:44","2026/01/19 20:01:44","1","1393","1","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","","2026/01/19 19:59:44"
"No:202500200052915","2026/01/19","月","2026/01/19 21:01:16","2026/01/19 21:05:07","1","2149","1","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","","2026/01/19 21:01:16"
"No:202500200052927","2026/01/20","火","2026/01/20 11:21:51","2026/01/20 13:42:36","2","3110","2","TAKE OUT","TO 丼ぶり","00000001545:TOビフハラ","00000001545","TOビフハラ","並盛x1","1540","","","2026/01/20 11:21:51"
"No:202500200052927","2026/01/20","火","2026/01/20 11:21:51","2026/01/20 13:42:36","2","3110","2","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","","2026/01/20 11:21:51"
"No:202500200052935","2026/01/20","火","2026/01/20 11:52:45","2026/01/20 12:09:33","5","7128","5","TAKE OUT","TO 丼ぶり","00000001539:TOチキテキ L","00000001539","TOチキテキ L","並盛x1","1190","","","2026/01/20 11:52:45"
"No:202500200052935","2026/01/20","火","2026/01/20 11:52:45","2026/01/20 12:09:33","5","7128","5","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","","2026/01/20 11:52:45"
"No:202500200052935","2026/01/20","火","2026/01/20 11:52:45","2026/01/20 12:09:33","5","7128","5","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","","2026/01/20 11:52:45"
"No:202500200052935","2026/01/20","火","2026/01/20 11:52:45","2026/01/20 12:09:33","5","7128","5","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","1540","","","2026/01/20 11:52:45"
"No:202500200052935","2026/01/20","火","2026/01/20 11:52:45","2026/01/20 12:09:33","5","7128","5","TAKE OUT","TO 丼ぶり","00000001548:TOハラチキ","00000001548","TOハラチキ","並盛x1","1240","","","2026/01/20 11:52:45"
"No:202500200052943","2026/01/20","火","2026/01/20 12:27:35","2026/01/20 12:28:16","1","5475","3","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","","2026/01/20 12:27:35"
